42072	80
42072	1
42072	3
42073	619
42073	3
42074	46
42074	114
42074	0
42074	1
42075	46
42075	0
42075	1
42075	818
42076	116
42076	3
42077	46
42077	267
42077	114
42077	8160
42077	0
42077	1
42078	1253
42078	924
42078	5
42079	3
42080	114
42080	3
42081	3
42082	761
42082	688
42082	29800
42082	121
42083	3
42084	10667
42084	19
42084	3
42085	619
42085	3
42086	29595
42086	29830
42086	29831
42086	3
42086	13
42086	29832
42086	1
42086	26867
42086	1227
42087	988
42087	97
42087	19
42087	761
42087	2818
42087	3
42087	5
42088	3
42089	619
42089	3
42090	3364
42090	29833
42090	619
42090	3
42090	67
42091	25743
42091	29826
42091	3
42091	5
42091	29827
42091	29828
42091	23029
42091	29762
42092	28365
42092	233
42092	2521
42092	1736
42092	16310
42092	11827
42092	3
42092	29834
42092	599
42092	128
42093	13185
42093	22104
42093	761
42093	1079
42093	3
42093	5
42093	6212
42093	6301
42094	114
42094	3
42094	5
42095	29835
42095	1
42095	3
42095	4967
42096	29688
42096	29836
42096	3
42096	67
42097	46
42097	0
42097	1
42098	15290
42099	29837
42099	173
42099	29808
42099	19
42099	0
42099	688
42099	29838
42099	25743
42099	3
42099	5
42099	518
42099	2244
42099	2818
42100	29839
42100	29840
42100	5594
42100	3
42101	29841
42101	3517
42101	5209
42101	19
42101	26728
42101	29842
42101	3
42102	4975
42102	3
42103	3
42104	29843
42104	3
42105	432
42105	472
42105	2091
42105	3
42105	26121
42105	5
42106	940
42106	29844
42106	29845
42106	1262
42106	585
42106	102
42106	5278
42106	3
42106	5
42106	29745
42106	18027
42106	215
42107	940
42107	29844
42107	29845
42107	1262
42107	585
42107	102
42107	5278
42107	3
42107	5
42107	29745
42107	18027
42107	215
42108	29846
42108	107
42108	3
42108	5
42109	29837
42109	3
42109	5
42110	247
42110	1774
42110	472
42110	3
42110	5
42110	114
42110	1288
42110	12
42110	818
42111	689
42111	22
42111	1
42111	29847
42111	3
42112	0
42112	3
42113	46
42113	3
42114	1288
42114	1752
42114	5
42115	1559
42115	173
42115	29762
42115	29848
42115	3
42115	29849
42115	5
42116	336
42116	19
42116	3
42117	98
42117	3
42118	29850
42118	29851
42118	25975
42118	29852
42119	173
42119	5009
42119	3
42119	29849
42119	5
42119	1559
42119	29762
42119	29848
42120	173
42120	0
42120	761
42120	2474
42120	5
42121	1062
42121	3
42122	588
42122	29787
42122	11098
42122	29853
42122	3
42122	24071
42123	46
42123	0
42123	1
42123	29854
42124	0
42124	3
42125	3671
42125	370
42125	6473
42126	29855
42126	173
42126	29856
42126	3
42128	15557
42128	99
42128	14563
42128	3
42128	11553
42128	5
42129	3
42129	29857
42130	3
42130	29858
42131	588
42131	29787
42131	11098
42131	29853
42131	3
42131	24071
42132	3
42133	106
42133	19
42133	3
42133	29859
42133	990
42133	98
42133	63
42133	29860
42134	3
42135	0
42135	3
42136	19
42136	3
42136	1927
42136	5
42137	46
42137	2908
42137	496
42137	3
42138	3
42139	267
42139	3261
42139	0
42139	3
42139	83
42139	473
42139	1164
42139	741
42139	1
42139	1024
42139	4626
42140	46
42140	0
42140	3
42141	12
42141	4014
42141	3
42142	25258
42142	0
42142	1101
42142	15389
42142	3
42142	28266
42142	135
42142	1
42142	2372
42143	3
42144	3857
42144	3
42144	29861
42145	19
42145	3
42146	1577
42146	3
42146	5
42147	0
42147	19
42147	5
42148	29862
42148	29274
42148	3
42149	3
42150	952
42150	3
42150	11072
42151	309
42151	5
42151	13849
42152	3
42153	29863
42153	29864
42153	29865
42153	29866
42153	983
42153	29867
42153	1946
42154	46
42154	0
42154	1
42155	0
42155	19
42155	227
42155	25743
42155	3
42155	5
42155	12
42155	1
42155	4140
42156	3645
42156	29868
42156	3
42156	28628
42156	818
42157	855
42157	3
42158	0
42158	576
42158	29869
42158	3
42158	5
42159	1910
42159	19
42159	98
42159	63
42159	107
42159	128
42159	3
42160	1142
42160	1709
42160	2411
42160	3576
42160	519
42160	3
42160	5
42161	107
42161	762
42161	3
42162	12076
42162	29870
42163	1163
42163	106
42163	29871
42163	19
42163	3
42163	29872
42163	518
42163	97
42163	614
42163	63
42164	1478
42164	29873
42164	15184
42164	22322
42164	3
42165	70
42165	8117
42165	8118
42165	0
42165	8119
42165	15207
42165	892
42166	92
42166	29874
42167	29875
42169	12
42169	8277
42169	3
42170	23625
42170	0
42170	80
42170	3
42170	841
42171	971
42171	15
42171	29876
42171	3
42172	6028
42172	859
42172	29877
42172	722
42172	3
42172	5
42172	29878
42172	111
42172	3576
42172	6466
42172	22098
42173	29879
42173	22085
42173	3
42173	26979
42174	29880
42174	3
42174	118
42175	3
42176	1163
42176	106
42176	19
42176	3
42176	143
42176	29872
42176	518
42176	97
42176	63
42177	9146
42177	3
42178	336
42179	29881
42179	20657
42179	29882
42179	3
42179	394
42179	20658
42179	27565
42179	2775
42179	2372
42180	46
42180	0
42180	1
42180	29854
42181	46
42181	0
42181	1
42182	0
42182	3
42182	5
42183	1033
42183	3
42184	1163
42184	106
42184	29871
42184	108
42184	614
42184	19
42184	3
42185	29883
42185	3
42186	6069
42186	3
42186	5
42187	1033
42187	3
42188	6069
42188	3
42188	5
42189	46
42189	267
42189	298
42189	0
42189	1
42190	29884
42190	59
42190	3
42191	2575
42191	16518
42191	3
42191	2577
42192	46
42192	0
42192	1
42193	116
42193	3
42193	5
42194	46
42194	0
42194	1
42194	818
42195	99
42195	29885
42195	1027
42195	3
42195	5
42195	302
42195	741
42195	13475
42195	1
42195	22974
42196	29876
42196	29022
42196	4763
42196	3
42197	336
42197	12
42197	162
42197	3
42198	761
42198	29886
42198	3
42199	20073
42199	3
42200	3
42200	29821
42200	5
42201	712
42201	118
42202	29887
42202	676
42202	26805
42202	3
42203	29888
42203	29889
42203	29890
42203	29891
42203	94
42203	121
42203	3
42204	3174
42204	29876
42204	8302
42204	3
42205	29837
42205	3
42206	29892
42206	0
42206	5
42207	14687
42207	12
42207	62
42207	63
42207	3
42208	16217
42208	298
42208	201
42208	3
42208	1645
42209	116
42210	1499
42210	703
42210	3
42211	11288
42211	19700
42211	11500
42211	1883
42211	3
42211	1400
42211	5
42212	62
42212	25612
42213	29893
42213	3
42214	99
42214	432
42214	5360
42214	3
42215	29236
42215	3991
42215	5157
42215	1693
42215	3
42215	5
42216	6028
42216	29877
42216	722
42216	3
42216	5
42216	29878
42216	111
42216	3576
42216	4140
42217	971
42217	29894
42217	29895
42217	787
42217	29896
42218	1163
42218	106
42218	0
42218	19
42218	3
42218	143
42218	108
42218	63
42218	109
42219	2587
42219	513
42219	3
42219	118
42220	6374
42220	3
42221	3
42222	46
42222	114
42222	0
42222	1
42222	6407
42222	1120
42223	29897
42223	0
42223	4140
42223	3
42223	5
42223	750
42224	662
42224	1164
42224	5
42225	46
42225	0
42225	1
42226	46
42226	0
42226	1
42227	46
42227	267
42227	0
42227	1
42227	7760
42227	818
42228	29898
42228	8113
42228	29730
42228	29899
42228	29786
42229	29900
42229	13450
42229	68
42229	98
42229	19
42229	25743
42230	1163
42230	19
42230	107
42230	3
42230	24240
42230	5
42230	63
42230	121
42230	2880
42231	29900
42231	13450
42231	68
42231	98
42231	19
42231	25743
42232	106
42232	0
42232	19
42232	3
42232	143
42232	108
42232	324
42232	128
42232	127
42233	114
42234	19
42234	3
42234	121
42234	5
42234	29901
42235	29902
42235	29903
42235	3
42235	9971
42236	3
42236	149
42237	1
42237	22599
42237	3
42237	29904
42238	46
42238	267
42238	0
42238	1
42238	7760
42238	818
42239	18835
42239	18816
42239	18833
42240	29905
42240	5950
42240	3
42240	29906
42241	29907
42241	1655
42241	883
42241	13918
42241	720
42242	1
42242	652
42242	3
42242	29908
42243	334
42243	3
42243	582
42244	3
42244	5
42245	19063
42245	1218
42245	29909
42245	3
42245	5027
42245	5
42246	3
42246	5
42247	3
42248	2021
42248	19
42248	2181
42248	3
42248	1406
42248	5
42249	0
42249	18839
42249	29910
42249	29911
42250	3
42251	3517
42251	0
42251	3
42252	29912
42252	0
42252	3
42252	4967
42253	18835
42253	18816
42253	18833
42254	29913
42254	23029
42254	3
42254	1406
42254	5
42255	3
42255	5
42256	29914
42256	17284
42256	3
42256	5
42256	29915
42257	29598
42257	3
42258	368
42258	1883
42258	5
42259	30
42259	3741
42259	3
42259	2186
42260	29916
42260	4446
42260	19
42260	94
42260	688
42260	3
42260	62
42260	63
42262	3
42263	635
42263	1600
42263	3
42263	1645
42264	5
42265	2510
42265	29917
42265	19
42265	3
42266	15594
42266	29918
42266	98
42266	5
42267	126
42267	841
42268	3
42268	827
42269	0
42269	6556
42269	3
42269	12
42269	29919
42269	14026
42269	80
42269	98
42269	1
42270	92
42270	111
42270	3
42270	818
42270	67
42270	5
42271	635
42271	1645
42271	5
42272	4816
42272	7328
42272	3
42273	23029
42273	262
42273	3
42273	5
42274	662
42274	19303
42274	3
42275	0
42275	3
42277	588
42277	29787
42277	11098
42277	29853
42277	3
42277	24071
42278	6054
42278	111
42278	26306
42278	958
42278	29920
42280	46
42280	6043
42280	1
42280	3
42281	6250
42281	1261
42281	3227
42281	1235
42281	29921
42281	9299
42281	8766
42282	29504
42282	29217
42282	15721
42282	3
42282	29922
42283	19
42283	3
42284	1106
42285	46
42285	2770
42285	0
42285	80
42285	3
42285	5
42286	61
42286	19
42286	382
42286	3
42287	10805
42287	873
42287	3
42289	29923
42289	1062
42289	3
42289	29924
42290	1206
42290	5075
42290	3
42290	827
42290	5
42291	29925
42291	106
42291	19
42291	4973
42291	6398
42291	3
42292	3
42293	3
42295	135
42295	29926
42295	871
42295	8658
42295	3
42296	3
42297	1522
42297	29927
42297	29928
42297	477
42297	3
42297	24739
42297	29929
42297	4081
42297	974
42298	3
42299	1
42299	29930
42299	3
42300	1163
42300	29931
42300	19
42300	63
42300	3
42301	1024
42301	3063
42302	3
42303	29932
42303	80
42303	126
42303	3
42304	3
42305	29933
42305	19
42305	3
42305	21
42305	5
42305	11993
42306	3
42307	12
42307	1
42308	12
42308	97
42308	23860
42308	19
42308	128
42308	21
42309	2263
42309	4140
42309	3
42309	6301
42309	5
42310	135
42310	142
42310	3
42310	1362
42311	247
42311	283
42311	12
42311	29934
42311	652
42311	8024
42311	3
42312	5
42313	1120
42315	14108
42315	2530
42315	1497
42315	3
42316	29933
42316	19
42316	21
42316	11993
42317	29935
42317	29936
42317	4494
42317	16387
42317	3
42318	1522
42318	29927
42318	29928
42318	477
42318	3
42318	24739
42318	29929
42318	4081
42318	974
42319	298
42319	2115
42319	29937
42319	3
42320	3
42320	21
42320	5
42321	3
42321	7522
42322	9008
42322	3
42323	3
42323	21
42324	29938
42324	29472
42324	3
42325	29939
42325	1
42325	44
42325	3
42325	29940
42326	29935
42326	29936
42326	537
42326	16387
42326	3
42327	336
42327	3
42328	29706
42328	173
42328	3
42329	29876
42329	7440
42329	29941
42329	29896
42329	3
42329	1954
42329	973
42329	29942
42329	15435
42329	14825
42330	173
42330	0
42330	3
42330	1217
42330	21
42331	106
42331	335
42331	108
42331	19
42331	63
42331	3
42332	267
42332	5529
42332	1
42332	250
42332	3
42333	3663
42333	3
42334	3
42335	46
42335	59
42335	6017
42335	2031
42335	3
42335	5
42336	29943
42336	99
42336	3
42336	5
42337	98
42337	2600
42337	136
42337	3
42338	247
42338	312
42338	5734
42338	1565
42338	652
42338	1119
42338	1812
42339	29944
42339	365
42341	87
42341	92
42341	6781
42341	1399
42341	4616
42341	29945
42341	3238
42341	29946
42341	29947
42341	29948
42341	1768
42342	29949
42342	5075
42342	376
42342	29950
42342	29951
42342	349
42342	582
42343	1
42343	29952
42343	1253
42343	29953
42343	1183
42343	1543
42343	11381
42344	0
42344	19
42344	21469
42344	29954
42344	467
42345	1534
42348	29955
42348	29956
42348	29957
42348	29958
42348	2398
42349	135
42350	1534
42351	19
42351	3
42352	29959
42352	29960
42352	12799
42353	29961
42355	1534
42355	889
42355	3049
42355	29962
42356	29963
42356	1928
42356	111
42358	1177
42361	29964
42361	67
42363	4949
42364	698
42364	29965
42364	1
42366	539
42366	29966
42366	29967
42366	29968
42366	29969
42367	8439
42368	58
42368	19
42368	5
42370	27
42370	28
42370	1
42371	38
42373	67
42374	828
42374	12
42374	19
42375	116
42375	1129
42375	80
42377	0
42377	29970
42379	12
42379	29971
42379	29972
42380	259
42380	1
42381	3239
42382	29973
42382	29974
42386	7697
42390	29975
42392	46
42392	4991
42392	1
42392	126
42392	67
42394	736
42394	29976
42394	29977
42394	1253
42395	7679
42395	29978
42395	29979
42397	29980
42397	3182
42397	29981
42397	6813
42397	29982
42397	29983
42397	29984
42398	46
42399	1534
42399	738
42400	12859
42400	29985
42400	28500
42400	29986
42401	229
42402	5
42403	20862
42403	827
42403	67
42405	722
42405	9735
42405	723
42405	29987
42405	725
42406	3584
42408	29988
42408	304
42408	29989
42409	0
42409	1
42409	1400
42410	131
42410	20970
42410	29990
42412	2240
42412	29991
42412	8458
42412	103
42413	1
42413	29992
42414	131
42414	29990
42415	67
42417	135
42417	394
42422	355
42422	1351
42423	29993
42424	4498
42424	29994
42425	721
42425	3597
42426	131
42427	29995
42427	1105
42429	29996
42430	247
42430	249
42430	248
42432	29997
42432	8117
42432	29998
42432	540
42432	967
42433	1693
42433	418
42433	29999
42433	12376
42433	10308
42437	472
42437	281
42437	887
42439	131
42439	132
42439	20489
42441	30000
42442	8197
42442	30001
42442	30002
42442	30003
42443	30004
42443	585
42443	1952
42443	30005
42446	30006
42446	21566
42446	24815
42447	1534
42447	259
42447	0
42447	30007
42447	30008
42449	67
42449	5
42451	27967
42452	116
42452	98
42452	80
42452	30009
42452	226
42453	13
42453	67
42453	30010
42453	30011
42453	30012
42454	135
42456	67
42457	12
42457	98
42457	350
42458	46
42458	21303
42459	3671
42459	19
42460	30013
42463	30014
42464	15980
42464	90
42464	67
42464	30015
42464	30016
42464	1656
42464	17878
42464	30017
42464	2645
42465	30018
42466	30019
42466	0
42467	229
42467	234
42467	30020
42467	350
42467	67
42468	80
42468	126
42469	111
42469	30021
42469	5
42470	435
42470	467
42470	443
42474	111
42475	30022
42475	347
42475	349
42475	30023
42479	30024
42479	135
42479	1253
42479	4645
42480	30025
42480	30026
42480	2643
42480	30027
42482	30028
42482	30029
42483	67
42484	355
42486	12
42486	98
42486	30030
42486	350
42488	0
42489	19286
42489	3057
42490	27890
42490	743
42490	30031
42491	19
42492	0
42492	30032
42492	7140
42493	30033
42494	0
42495	4991
42495	0
42495	13421
42496	30034
42496	132
42496	20489
42496	30035
42499	30036
42499	30037
42500	612
42500	83
42501	267
42501	2883
42501	46
42501	3261
42501	0
42501	30038
42501	114
42501	116
42501	80
42501	126
42501	1
42503	14063
42504	15
42504	116
42504	30039
42505	9391
42506	70
42506	0
42506	477
42506	1533
42506	192
42506	10883
42506	478
42506	278
42506	483
42506	19
42506	1524
42506	20207
42506	190
42506	12
42506	30040
42506	832
42508	19
42508	98
42508	150
42508	107
42508	21
42508	2398
42509	738
42509	20741
42510	30041
42510	5
42511	957
42511	38
42512	21303
42512	12
42512	220
42512	30042
42515	0
42517	30043
42519	30044
42519	99
42519	67
42519	5
42520	746
42520	5
42521	116
42521	6371
42524	30045
42524	19
42524	2920
42525	384
42526	0
42527	30046
42527	20489
42527	80
42527	30047
42529	411
42529	30048
42530	135
42530	394
42531	7277
42531	4645
42531	67
42534	6054
42534	30049
42535	0
42535	1
42537	1478
42538	30050
42540	30051
42540	30052
42540	30053
42540	30054
42540	30055
42540	30056
42540	5624
42540	30057
42540	30058
42540	30059
42540	30060
42541	3
42543	30061
42544	30062
42544	30063
42544	30064
42545	27890
42545	743
42545	1653
42545	111
42545	15980
42545	30031
42546	19664
42547	98
42547	421
42548	0
42549	132
42550	3857
42550	3880
42551	1
42551	3849
42551	126
42551	18483
42552	30065
42553	3386
42553	98
42555	267
42555	30066
42555	99
42555	142
42555	831
42556	1074
42557	30067
42558	645
42558	12
42558	30068
42558	648
42558	0
42558	289
42559	267
42559	30069
42559	30070
42559	30071
42559	27039
42559	18570
42559	1
42559	11392
42559	30072
42560	3031
42561	462
42562	943
42563	6608
42563	1826
42563	30073
42563	5068
42563	30074
42563	30075
42563	30076
42566	30077
42566	6381
42567	3577
42571	828
42572	30078
42572	25154
42573	369
42574	2263
42574	10870
42574	29068
42575	30079
42577	19
42577	5
42578	1534
42578	738
42578	30080
42578	4645
42579	8244
42579	30081
42579	30082
42579	67
42580	30083
42580	43
42583	5256
42583	67
42584	247
42584	283
42584	1252
42584	1771
42584	3104
42584	83
42584	413
42585	19286
42585	3057
42586	413
42587	0
42588	19
42588	831
42589	267
42589	46
42589	3102
42589	6659
42589	143
42589	7437
42589	98
42589	1
42589	30084
42589	18484
42591	76
42591	675
42592	247
42592	135
42592	721
42592	7194
42592	566
42592	3498
42593	1648
42593	722
42593	30085
42594	27948
42595	5
42596	27967
42596	30086
42596	30087
42597	30088
42597	591
42597	592
42597	593
42598	30089
42599	1478
42599	636
42599	640
42600	30090
42601	0
42602	30091
42602	3765
42603	67
42604	354
42604	355
42604	356
42604	1
42604	3
42605	92
42605	25331
42606	114
42606	369
42606	0
42606	67
42609	247
42609	30092
42609	436
42609	30093
42609	30094
42610	116
42610	2412
42610	0
42610	4592
42610	519
42611	30095
42612	67
42612	1927
42613	30096
42613	30097
42613	30098
42614	681
42614	30099
42614	98
42615	355
42615	1827
42615	5
42616	311
42617	27967
42618	645
42618	3796
42618	648
42619	13
42619	30100
42619	30012
42620	30101
42620	1
42621	6725
42621	6147
42621	722
42621	4889
42621	158
42621	67
42622	9148
42622	30102
42622	30103
42622	30104
42622	111
42622	1
42623	30105
42628	30106
42628	30022
42628	30023
42628	67
42628	5
42629	30107
42630	12
42630	224
42631	30108
42631	30109
42632	1793
42633	30110
42633	267
42633	30111
42633	3577
42633	7876
42633	46
42634	10915
42634	30112
42635	30113
42635	30065
42635	25564
42635	1536
42635	30114
42635	30115
42635	12487
42636	30116
42636	30027
42637	3031
42637	30117
42638	3056
42639	46
42639	1940
42639	30118
42639	80
42639	30119
42639	19565
42639	302
42640	25258
42640	394
42640	67
42641	28312
42641	67
42643	0
42643	1
42643	3018
42644	30120
42644	30121
42645	7194
42645	721
42645	30122
42645	281
42645	30123
42646	0
42647	30124
42648	1439
42648	0
42648	19
42648	350
42648	3
42649	4975
42649	6118
42650	721
42650	7194
42650	0
42650	111
42650	1
42653	267
42653	662
42653	30125
42653	30126
42653	30127
42653	114
42653	369
42653	30128
42653	2206
42653	126
42653	6187
42653	1645
42653	944
42656	356
42656	1
42656	67
42658	46
42660	5425
42660	1
42661	30129
42661	17107
42661	30130
42662	27367
42662	28778
42662	26998
42666	708
42667	132
42667	12260
42668	945
42668	30131
42668	30132
42668	30133
42668	30134
42668	948
42668	9720
42668	946
42668	30135
42668	30136
42671	30137
42671	0
42671	30138
42671	67
42672	17133
42672	1
42673	355
42675	6
42676	116
42677	132
42677	12260
42678	5115
42679	158
42679	2519
42679	30139
42682	0
42682	4592
42683	111
42683	43
42683	30140
42683	67
42684	30141
42684	3
42686	0
42687	25258
42688	2671
42688	30142
42688	30143
42688	30144
42689	8006
42689	30145
42689	30146
42690	30147
42690	4645
42691	30148
42693	414
42693	30149
42693	67
42693	30150
42694	336
42695	3584
42695	67
42696	940
42696	1817
42696	1771
42696	873
42696	1298
42696	1688
42697	12
42697	12928
42697	30151
42697	30152
42698	570
42698	7422
42698	19
42698	150
42698	68
42698	109
42698	350
42698	831
42699	30153
42699	1
42699	30154
42699	29957
42699	30155
42700	67
42700	30156
42701	887
42701	158
42701	3547
42702	736
42702	1534
42702	738
42702	27706
42703	1297
42705	46
42705	30157
42707	136
42708	132
42708	12260
42710	4131
42710	30158
42710	30159
42711	1940
42711	30160
42711	19
42711	379
42712	0
42712	30161
42714	92
42714	30029
42714	93
42715	247
42716	15649
42717	902
42717	80
42717	3364
42718	0
42719	30162
42721	1702
42721	3322
42721	30163
42721	67
42721	30156
42721	5
42723	163
42723	164
42724	21298
42724	30164
42726	30165
42726	30166
42726	30167
42726	30168
42726	30169
42726	30170
42727	30171
42727	2605
42727	30172
42728	30173
42728	30174
42730	1194
42731	0
42731	30175
42733	2363
42733	30176
42733	30177
42733	30178
42733	8636
42734	6608
42734	977
42734	30179
42734	30180
42734	980
42734	1972
42735	229
42740	30181
42740	12063
42740	30182
42740	4332
42740	4564
42740	30183
42740	3765
42741	2689
