14629	61715
14630	15952
14630	15972
14631	15953
14632	15962
14632	15966
14632	15993
14632	15995
14632	16011
14632	16129
14632	49647
14633	15964
14633	16038
14633	16049
14634	15967
14634	15968
14634	15975
14635	15970
14635	16037
14636	15976
14636	16173
14637	15976
14638	15982
14639	15982
14640	15985
14641	15985
14642	15985
14643	15985
14644	15986
14645	15989
14646	15990
14647	15990
14648	15992
14649	15992
14650	15992
14651	15997
14652	15997
14653	15997
14654	15997
14655	16000
14656	16000
14657	16001
14658	16002
14658	55152
14659	16004
14659	16211
14659	43222
14659	46559
14659	47299
14659	49511
14659	52049
14659	53853
14659	54615
14659	59206
14659	59237
14659	66017
14659	66196
14659	66340
14659	66993
14659	67163
14659	68102
14659	69781
14659	70453
14660	16004
14660	16211
14660	46885
14660	49570
14660	49620
14660	51301
14660	52985
14660	54506
14660	55929
14660	63442
14660	65493
14660	66696
14660	66711
14660	67157
14660	67541
14660	67702
14660	68440
14660	69781
14660	70205
14660	70905
14661	16015
14661	16017
14662	16023
14662	17529
14662	20273
14663	16023
14664	16023
14665	16023
14666	16024
14666	37025
14667	16027
14668	16027
14669	16032
14670	16032
14671	16033
14671	39238
14672	16038
14672	16049
14673	16039
14674	16039
14675	16039
14676	16039
14677	16040
14678	16040
14679	16046
14679	53946
14680	16048
14680	53902
14681	16048
14681	53902
14682	16051
14683	16051
14684	16051
14685	16051
14686	16056
14686	16887
14687	16060
14687	19552
14687	19739
14687	19829
14687	19834
14687	19835
14687	20198
14687	28182
14687	30613
14687	33010
14687	33533
14687	34347
14687	34597
14687	38909
14687	42207
14688	16060
14688	25428
14688	70272
14688	70335
14689	16062
14690	16062
14691	16062
14692	16062
14693	16062
14694	16062
14695	16062
14696	16062
14697	16062
14698	16062
14699	16068
14699	25162
14700	16068
14701	16068
14702	16068
14702	16103
14702	20280
14702	23591
14702	28719
14702	33904
14702	42981
14702	49640
14702	62922
14702	70433
14703	16070
14703	16078
14704	16072
14704	16074
14705	16072
14706	16072
14707	16075
14707	16081
14707	16246
14708	16075
14708	16081
14708	16246
14709	16077
14710	16079
14711	16079
14712	16084
14713	16084
14714	16084
14715	16085
14716	16085
14716	47120
14716	56085
14716	64779
14716	64818
14717	16089
14717	20914
14717	30666
14717	30667
14717	32969
14717	33281
14717	40065
14717	57908
14717	67077
14718	16089
14719	16089
14720	16092
14721	16092
14722	16092
14722	24428
14722	65250
14722	69256
14722	70503
14723	16092
14724	16092
14724	17177
14725	16093
14726	16095
14726	16099
14727	16095
14727	16099
14727	53971
14728	16096
14729	16096
14730	16096
14731	16096
14732	16096
14733	16097
14734	16101
14734	28584
14735	16102
14735	16463
14735	16475
14735	26156
14735	27698
14735	27700
14735	28310
14735	29742
14735	29743
14735	29751
14735	38580
14735	40931
14735	70434
14736	16102
14736	26222
14736	29189
14736	29742
14736	29743
14736	29751
14736	32006
14736	36613
14737	16103
14738	16103
14739	16103
14740	16107
14740	53879
14741	16107
14741	22710
14741	23876
14741	23886
14741	24859
14741	25322
14741	26892
14741	46786
14741	46837
14741	50796
14741	51058
14741	53823
14741	53879
14741	55468
14741	55582
14741	56746
14741	57297
14741	57578
14741	58607
14741	58783
14741	59677
14741	59696
14741	59728
14741	60138
14741	60390
14741	60723
14741	63698
14741	66981
14741	67599
14741	68637
14741	69503
14741	71195
14742	16108
14742	21742
14742	21765
14743	16112
14743	27696
14743	27708
14744	16112
14744	16335
14744	47388
14744	48014
14744	54067
14745	16113
14745	35461
14746	16113
14746	19729
14746	19734
14746	19757
14746	35461
14746	39118
14746	39519
14746	40816
14746	40864
14746	44442
14746	55135
14746	60944
14746	65081
14746	66345
14747	16113
14748	16114
14749	16114
14750	16118
14751	16118
14752	16118
14753	16118
14754	16121
14755	16124
14756	16124
14757	16124
14758	16124
14759	16124
14760	16124
14761	16124
14762	16124
14763	16124
14764	16124
14765	16124
14766	16124
14767	16124
14768	16124
14769	16124
14770	16127
14771	16133
14772	16139
14772	20138
14772	23977
14772	34100
14772	34139
14772	35367
14772	36387
14772	38714
14773	16140
14773	25899
14773	44159
14773	45344
14773	45877
14773	46995
14773	47343
14773	47396
14773	48799
14773	49354
14773	49566
14773	53388
14773	54587
14773	55196
14773	56418
14773	56833
14773	57134
14773	58086
14773	58970
14773	59135
14773	59448
14773	62410
14773	63261
14773	67609
14773	68061
14773	70129
14773	70577
14774	16141
14774	16800
14774	25755
14774	30994
14775	16141
14775	16595
14775	16800
14775	19439
14775	31146
14776	16145
14776	16149
14776	51007
14777	16146
14777	18349
14778	16146
14779	16146
14780	16146
14781	16146
14782	16148
14782	27285
14782	27294
14783	16148
14784	16152
14785	16153
14785	16154
14785	16155
14785	22958
14785	22963
14785	25169
14785	37407
14785	38782
14785	39830
14785	39943
14785	41089
14785	41097
14785	46653
14785	47698
14785	48142
14785	50171
14785	56536
14785	58096
14785	58170
14785	58704
14785	58826
14785	60419
14785	64026
14785	64861
14785	66725
14785	67446
14785	69339
14785	69354
14785	69569
14785	69631
14785	69801
14785	70397
14785	70891
14786	16156
14787	16158
14787	16392
14787	28566
14788	16158
14788	39006
14789	16159
14790	16159
14790	33654
14790	35245
14790	36175
14790	36278
14791	16162
14792	16162
14793	16162
14794	16165
14795	16165
14796	16167
14797	16167
14797	19801
14797	19804
14797	21296
14797	58696
14797	60571
14797	62339
14797	63363
14797	69595
14797	70547
14798	16168
14799	16173
14800	16173
14800	16228
14801	16174
14801	16178
14801	53353
14802	16176
14802	28303
14803	16176
14804	16176
14804	31185
14804	31190
14804	33543
14805	16176
14805	64424
14806	16176
14806	19817
14807	16182
14808	16182
14809	16184
14810	16184
14810	70668
14811	16186
14811	27318
14811	61164
14811	61822
14811	64616
14812	16190
14812	16223
14813	16190
14813	16196
14813	16223
14814	16190
14815	16195
14816	16195
14817	16195
14818	16195
14818	41850
14819	16195
14820	16200
14820	16646
14820	23897
14820	28654
14821	16202
14821	24634
14821	24658
14821	27576
14821	35693
14821	35702
14821	35756
14821	35812
14821	36038
14821	36070
14821	39266
14822	16203
14822	32245
14823	16203
14824	16204
14825	16206
14825	42329
14826	16207
14826	16209
14826	20096
14826	20104
14827	16208
14828	16212
14829	16213
14830	16213
14831	16214
14832	16214
14833	16214
14834	16214
14835	16214
14836	16214
14837	16215
14838	16216
14839	16218
14839	18513
14839	31318
14840	16218
14841	16219
14842	16220
14842	29418
14842	29420
14843	16220
14843	16236
14844	16220
14844	16236
14845	16220
14845	16236
14845	45923
14845	47132
14845	52586
14845	52687
14845	60054
14845	67984
14846	16222
14846	25878
14846	40050
14846	45028
14846	48637
14846	48639
14847	16223
14848	16223
14849	16223
14849	45826
14849	50198
14849	50278
14849	56571
14850	16227
14851	16228
14851	16385
14852	16228
14853	16229
14854	16231
14855	16231
14856	16234
14857	16234
14858	16237
14858	16243
14859	16237
14859	16243
14860	16237
14860	16243
14861	16238
14861	69445
14862	16238
14863	16238
14864	16238
14865	16239
14865	16244
14866	16240
14867	16240
14868	16240
14869	16245
14870	16245
14871	16245
14872	16249
14873	16249
14874	16249
14875	16249
14876	16249
14877	16251
14877	16258
14878	16259
14878	16266
14878	17080
14878	24072
14878	53988
14879	16259
14879	16266
14880	16262
14880	66983
14881	16269
14881	26357
14882	16269
14883	16269
14884	16279
14884	23316
14884	24382
14884	24574
14884	29245
14884	32141
14885	16282
14886	16294
14887	16295
14888	16295
14889	16295
14890	16296
14891	16297
14892	16298
14892	16791
14892	16859
14892	17533
14893	16298
14893	16791
14893	16859
14893	17533
14894	16298
14894	16791
14894	17839
14895	16301
14896	16304
14897	16304
14898	16305
14899	16310
14899	21373
14899	57175
14900	16310
14901	16310
14902	16310
14903	16310
14904	16310
14905	16315
14906	16315
14907	16316
14908	16317
14908	59894
14909	16317
14910	16319
14911	16319
14912	16320
14912	17155
14912	36859
14912	38987
14912	54376
14913	16322
14914	16324
14915	16324
14916	16324
14917	16330
14917	16331
14918	16332
14919	16332
14920	16335
14920	16358
14920	16379
14920	28021
14920	54897
14920	55156
14920	55270
14921	16337
14922	16338
14922	16339
14923	16338
14923	16339
14923	20099
14923	20112
14923	43392
14923	43986
14923	46215
14923	48720
14923	51244
14923	54054
14923	54740
14923	58238
14923	60206
14923	61763
14924	16341
14924	16359
14925	16342
14925	45661
14926	16344
14927	16344
14928	16345
14929	16348
14930	16348
14931	16348
14931	20215
14931	23252
14931	28220
14931	35501
14932	16349
14932	16727
14933	16354
14934	16361
14935	16361
14936	16362
14936	25527
14936	35519
14936	39258
14936	43475
14936	43542
14936	44634
14936	45563
14936	47652
14936	52985
14936	67311
14936	67325
14936	67418
14936	67575
14936	69709
14936	70017
14937	16366
14937	16381
14938	16366
14938	16381
14939	16366
14940	16366
14940	16381
14941	16366
14941	16381
14942	16367
14943	16368
14943	16374
14944	16372
14945	16373
14946	16375
14946	32419
14947	16376
14947	16407
14948	16376
14948	16407
14949	16376
14949	16407
14950	16376
14950	16407
14950	44468
14950	46414
14950	46937
14950	48617
14950	48697
14950	49234
14950	49296
14950	49514
14950	49991
14950	53267
14950	53654
14950	61590
14950	62679
14950	63797
14950	63814
14950	65156
14950	66370
14950	68411
14950	69266
14950	71076
14951	16380
14952	16380
14952	25485
14953	16380
14954	16380
14955	16380
14956	16381
14956	19403
14956	45811
14956	51135
14956	54083
14956	54114
14956	54400
14956	56101
14956	57244
14956	57274
14957	16385
14957	16718
14957	17075
14958	16386
14959	16386
14960	16386
14961	16392
14962	16392
14962	43771
14962	43779
14962	47408
14962	49502
14962	49510
14962	50689
14962	58199
14962	59602
14962	69511
14963	16393
14964	16394
14965	16397
14965	22749
14966	16397
14966	46489
14967	16399
14967	18670
14968	16400
14969	16400
14970	16402
14970	16403
14971	16404
14971	17283
14971	17453
14972	16408
14972	37361
14972	37370
14973	16408
14974	16408
14975	16408
14976	16410
14977	16410
14977	21756
14977	25353
14977	41495
14977	50295
14978	16418
14978	16520
14978	16523
14979	16418
14980	16420
14981	16425
14982	16426
14983	16427
14984	16427
14985	16432
14986	16432
14987	16433
14988	16434
14989	16439
14989	19883
14989	27630
14989	28018
14990	16441
14991	16441
14992	16442
14992	16476
14993	16442
14993	16476
14994	16444
14995	16447
14996	16447
14996	54105
14997	16447
14997	51766
14997	54105
14998	16449
14998	16450
14999	16452
15000	16452
15000	17695
15001	16452
15002	16452
15003	16455
15003	16456
15003	19840
15003	25251
15004	16455
15005	16458
15005	18917
15006	16463
15007	16463
15007	16475
15007	18127
15007	20115
15007	22321
15007	24643
15007	39140
15008	16463
15009	16468
15010	16469
15010	16601
15011	16469
15011	16601
15011	62914
15012	16469
15012	16601
15012	27822
15012	57566
15012	59540
15012	69870
15013	16471
15014	16471
15015	16472
15015	16473
15015	16479
15015	16480
15015	16484
15016	16479
15016	16480
15016	16482
15016	16497
15016	20629
15016	27020
15017	16486
15017	42846
15017	50009
15017	57015
15017	59845
15017	62508
15017	67756
15018	16486
15019	16489
15020	16489
15020	18387
15021	16489
15022	16491
15022	16501
15023	16499
15023	16510
15023	41835
15024	16500
15025	16502
15025	16506
15025	19751
15026	16502
15026	16506
15027	16504
15028	16505
15029	16507
15029	51215
15030	16508
15031	16508
15031	27543
15031	31774
15031	31795
15032	16508
15033	16509
15034	16509
15034	22870
15035	16509
15036	16509
15037	16509
15038	16509
15039	16511
15039	16514
15040	16512
15041	16512
15041	30997
15041	32141
15042	16515
15043	16516
15043	16540
15044	16516
15044	16522
15044	16540
15045	16516
15045	16522
15045	16540
15046	16516
15046	16522
15046	16540
15047	16520
15047	16523
15048	16525
15049	16525
15050	16528
15050	16541
15051	16528
15051	16541
15052	16528
15052	16541
15053	16528
15053	16541
15053	52909
15053	57444
15054	16528
15054	16541
15055	16528
15055	16541
15056	16528
15056	16541
15057	16528
15057	16541
15058	16528
15058	16541
15059	16528
15059	16541
15060	16529
15061	16529
15062	16529
15063	16531
15063	16538
15064	16531
15064	16538
15065	16531
15065	16538
15065	19380
15065	23160
15065	43770
15065	50276
15065	68618
15066	16532
15067	16534
15068	16534
15068	22708
15068	22950
15068	24862
15068	30720
15068	35635
15068	35775
15069	16536
15070	16536
15071	16539
15072	16544
15073	16544
15074	16544
15075	16544
15076	16544
15077	16544
15078	16549
15079	16549
15079	21420
15079	67471
15080	16554
15081	16554
15082	16556
15083	16556
15084	16559
15084	16562
15085	16559
15085	16562
15086	16559
15086	16562
15087	16560
15087	60487
15088	16560
15089	16563
15089	16580
15090	16563
15090	16580
15091	16564
15091	16566
15091	16570
15092	16564
15092	16566
15093	16564
15093	16566
15094	16564
15094	16566
15095	16564
15095	16566
15095	50175
15095	53958
15095	54107
15095	54258
15095	54313
15095	68169
15096	16565
15097	16570
15097	16593
15097	16619
15098	16570
15098	17055
15098	17117
15098	49341
15098	49569
15098	54286
15098	63251
15099	16570
15099	16593
15100	16570
15100	16590
15100	16593
15100	16619
15101	16570
15101	16590
15101	16593
15101	16619
15102	16570
15102	16593
15102	16619
15103	16570
15103	16593
15103	16619
15104	16571
15105	16572
15105	41993
15105	42001
15105	42013
15105	42017
15106	16572
15107	16577
15107	16578
15107	16830
15108	16577
15108	16578
15109	16579
15109	16581
15109	65518
15110	16579
15110	16581
15111	16579
15111	16581
15112	16585
15113	16585
15114	16585
15115	16587
15116	16587
15117	16590
15117	16594
15117	16619
15118	16590
15118	16593
15118	16602
15118	16619
15119	16592
15120	16594
15121	16594
15121	22545
15122	16594
15122	52168
15123	16595
15123	19439
15124	16595
15125	16603
15125	16605
15125	16648
15125	25532
15126	16604
15127	16604
15128	16604
15129	16609
15130	16609
15131	16610
15131	16613
15132	16610
15132	16613
15133	16611
15134	16611
15135	16612
15135	58514
15135	65227
15135	65463
15136	16612
15136	44145
15136	54283
15137	16612
15137	16620
15138	16612
15139	16612
15139	40108
15139	56498
15140	16612
15140	49047
15140	62149
15140	63124
15140	66053
15140	67088
15141	16612
15141	49763
15141	50008
15141	51683
15141	66923
15141	67041
15141	67436
15141	67577
15141	68936
15141	69582
15142	16615
15143	16615
15143	17075
15143	17165
15144	16620
15145	16620
15146	16620
15146	16634
15146	58542
15147	16620
15147	16634
15148	16625
15149	16625
15150	16625
15150	27902
15151	16626
15152	16626
15153	16626
15154	16628
15155	16628
15155	44969
15155	60746
15156	16628
15157	16629
15158	16629
15159	16629
15160	16630
15161	16631
15162	16631
15162	16830
15162	17907
15163	16631
15164	16631
15164	56014
15165	16632
15165	16634
15166	16633
15166	62275
15167	16633
15168	16637
15168	19749
15168	29977
15168	29978
15168	41319
15168	51753
15168	60394
15168	69810
15169	16637
15170	16640
15171	16640
15172	16640
15173	16641
15174	16641
15174	26359
15174	26367
15174	26450
15174	27507
15174	30902
15174	30903
15174	30905
15174	34329
15174	34331
15175	16642
15176	16642
15177	16649
15178	16650
15178	17515
15179	16653
15179	30010
15179	34435
15179	36015
15179	53224
15180	16655
15181	16655
15182	16659
15182	43623
15182	43978
15182	44209
15182	44288
15182	45988
15182	46014
15182	48448
15182	49118
15182	54562
15182	56636
15182	56930
15182	57372
15182	57528
15182	60369
15182	65968
15182	68678
15182	69565
15183	16659
15184	16664
15184	19340
15184	36830
15184	36905
15184	40411
15184	40413
15184	42164
15184	67265
15184	71325
15185	16664
15186	16664
15187	16665
15188	16674
15189	16678
15190	16684
15190	17529
15191	16684
15191	18273
15191	18303
15191	22935
15191	23560
15191	23576
15191	26914
15191	29793
15191	31760
15191	31911
15191	35168
15191	36216
15191	64696
15192	16684
15192	23195
15192	23610
15192	28774
15192	28775
15193	16684
15194	16685
15195	16685
15196	16686
15197	16687
15198	16687
15199	16688
15200	16690
15201	16691
15202	16697
15202	48429
15203	16697
15203	16704
15204	16698
15205	16698
15205	23769
15205	31905
15205	41756
15206	16698
15207	16699
15207	25736
15207	42165
15207	56219
15208	16705
15208	31998
15208	45758
15208	55263
15208	66069
15209	16705
15210	16708
15210	22012
15211	16708
15211	45764
15212	16708
15213	16708
15214	16708
15214	17677
15214	25438
15214	31346
15214	66340
15214	66688
15214	69330
15215	16708
15216	16715
15217	16716
15218	16716
15218	24703
15218	24727
15218	33057
15218	37634
15219	16727
15219	17904
15219	35491
15220	16727
15220	17904
15220	35491
15221	16735
15222	16735
15222	33576
15222	43401
15222	64426
15223	16735
15224	16738
15225	16739
15225	20500
15225	56378
15226	16742
15227	16743
15228	16745
15228	52109
15229	16746
15230	16747
15230	16751
15231	16748
15232	16748
15232	26160
15232	31145
15233	16748
15234	16748
15235	16748
15236	16748
15237	16748
15238	16752
15239	16753
15239	37383
15239	60616
15239	62300
15240	16753
15240	70018
15241	16753
15242	16756
15242	16796
15242	19937
15243	16756
15243	16796
15244	16756
15244	16796
15245	16756
15245	16796
15246	16759
15247	16762
15247	31190
15248	16763
15248	54365
15249	16763
15249	19862
15249	62808
15250	16763
15251	16764
15252	16766
15252	21498
15253	16768
15254	16775
15255	16775
15256	16777
15256	16781
15256	16787
15256	16789
15256	16799
