id_n	name_s	code_s	lat_n	lon_n
15444	Wellesley College, Massachusetts, United States	US	42.2954	-71.3062
15445	Taiko, Niigata, Japan	JA	38.35	139.55
15446	Wroxeter, Shropshire, United Kingdom	UK	52.6667	-2.65
15447	Rocky Mountains, Wyoming, United States	US	43.3583	-110.917
15448	Wind River Range, Wyoming, United States	US	43	-109.501
15449	Louth, Lincolnshire, United Kingdom	UK	53.3667	-0.016667
15450	Delabole, Cornwall, United Kingdom	UK	50.6167	-4.73333
15451	Majdal Shams, Al Qunaytirah, Syria	SY	33.27	35.7697
15452	Ministry Of Interior, West Bank (General), West Bank	WE	31.9213	35.2146
15453	Burj, ?Alab, Syria	SY	36.5331	37.4535
15454	Yabous, Rif Dimashq, Syria	SY	33.6716	36.0082
15455	Mangonui, New Zealand (General), New Zealand	NZ	-34.9833	173.533
15456	Muhammad Ashraf, Sindh, Pakistan	PK	26.2333	69.4333
15457	Kasur, Punjab, Pakistan	PK	31.1156	74.4467
15458	Bristol Channel, Oceans (General), Oceans	OS	51.3333	-4.5
15459	Kulajo, DiyalÃ¡Z, Iraq	IZ	34.4654	45.1675
15460	Ordu, Ordu, Turkey	TU	40.9847	37.8789
15461	Oakcrest High School, New Jersey, United States	US	39.4552	-74.6763
15462	Kemal, Edirne, Turkey	TU	41.7356	26.3961
15463	Strasburg, Mecklenburg-Vorpommern, Germany	GM	53.5167	13.75
15464	Zabul Province, Zabol, Afghanistan	AF	32.25	67.25
15465	Castlecaulfield, Dungannon, United Kingdom	UK	54.5	-6.83333
15466	Yagoua, Extreme-Nord, Cameroon	CM	11.1291	14.0632
15467	Ystwyth, Ceredigion, United Kingdom	UK	52.4167	-4.08333
15468	Nevada Test Site, Nevada, United States	US	36.9347	-116.311
15469	Pacific Island, Solomon Islands (General), Solomon Islands	BP	-7.91746	156.528
15470	Swabi, North-West Frontier, Pakistan	PK	34.1199	72.4699
15471	Xiaoyu, Guangdong, China	CH	24.7632	115.971
15472	Jizzakh, Jizzax, Uzbekistan	UZ	40.1158	67.8422
15473	Syrdarya, Sirdaryo, Uzbekistan	UZ	40.8436	68.6617
15474	Andijan, Andijon, Uzbekistan	UZ	40.7821	72.3442
15475	Exmoor National Park, United Kingdom (General), United Kingdom	UK	51.1667	-3.75
15476	North York Moors, North Yorkshire, United Kingdom	UK	54.4167	-0.75
15477	Larnaca, Larnaca, Cyprus	CY	34.9167	33.6292
15478	Harberton, Devon, United Kingdom	UK	50.4167	-3.71667
15479	Warsash, Hampshire, United Kingdom	UK	50.85	-1.3
15480	Yubari, Hokkaido, Japan	JA	43.0378	141.958
15481	Mitaka, Tokyo, Japan	JA	35.6833	139.55
15482	Hikone, Shiga, Japan	JA	35.25	136.25
15483	Arrochar, Argyll And Bute, United Kingdom	UK	56.2	-4.73333
15484	Stoke On Trent, Stoke-On-Trent, United Kingdom	UK	53	-2.18333
15485	Taizz, TaÂIzz, Yemen	YM	13.5795	44.0209
15486	Jawf, Abyan, Yemen	YM	13.8378	45.8349
15487	Ittihad, ÂAdan, Yemen	YM	12.8342	44.9269
15488	Hammamet, 00, Tunisia	TS	36.4	10.6167
15489	Ballinagh, Cavan, Ireland	EI	53.9333	-7.41667
15490	Prestatyn, Denbighshire, United Kingdom	UK	53.3333	-3.41667
15491	Cullybackey, Ballymena, United Kingdom	UK	54.8833	-6.35
15492	Burslem, Stoke-On-Trent, United Kingdom	UK	53.05	-2.18333
15493	Mekar Sari, Jawa Barat, Indonesia	ID	-6.9142	108.7
15494	Rayleigh, Essex, United Kingdom	UK	51.5833	0.616667
15495	Mugla, Mugla, Turkey	TU	37.2181	28.3665
15496	Dunstall, Staffordshire, United Kingdom	UK	52.7667	-1.73333
15497	Somerford, Wiltshire, United Kingdom	UK	51.5431	-2.05361
15498	Beauce, Bretagne, France	FR	48.3389	-1.15804
15499	Wyre Forest, Worcestershire, United Kingdom	UK	52.3833	-2.35
15500	Wamena, Papua, Indonesia	ID	-3.91667	138.733
15501	Mirpur, Punjab, Pakistan	PK	33.0472	72.0947
15502	Munlochy, Highland, United Kingdom	UK	57.5333	-4.25
15503	Makassar, (Id20), Indonesia	ID	-5.14	119.422
15504	Keadby, North Lincolnshire, United Kingdom	UK	53.6	-0.733333
15505	Alajo, Ghana (General), Ghana	GH	5.58333	-0.216667
15506	Meherpur, Rangpur, Bangladesh	BG	26.3526	88.465
15507	Ladybower Reservoir, Derbyshire, United Kingdom	UK	53.3833	-1.71667
15508	Howden Reservoir, United Kingdom (General), United Kingdom	UK	53.4333	-1.75
15509	Buduburam, Ghana (General), Ghana	GH	5.52349	-0.478844
15510	Sekondi, Western, Ghana	GH	4.93566	-1.71446
15511	Jejudo, Cheju-Do, South Korea	KS	33.4167	126.5
15512	El Comandante, Coahuila De Zaragoza, Mexico	MX	28.4667	-101.833
15513	Theresa Towers, New York, United States	US	40.8086	-73.9492
15514	Upper Westside, New York, United States	US	40.787	-73.9754
15515	Riverside Church, New York, United States	US	40.812	-73.9629
15516	Naumburg, New York, United States	US	43.9012	-75.4941
15517	Lenox, New York, United States	US	43.0584	-75.7044
15518	Daulatdia, Khulna, Bangladesh	BG	23.6504	88.8414
15519	Katlehong, Gauteng, South Africa	SF	-26.3399	28.157
15520	Tsirang, Chirang, Bhutan	BT	27.0219	90.1229
15521	Huya, Sichuan, China	CH	31.7055	106.357
15522	Ballard Estate, Maharashtra, India	IN	18.9333	72.8333
15523	Grand Valley, Michigan, United States	US	42.9745	-85.8698
15524	Lindsell, Essex, United Kingdom	UK	51.9167	0.383333
15525	Costa Head, Orkney Islands, United Kingdom	UK	59.15	-3.2
15526	Hesta Head, Orkney Islands, United Kingdom	UK	58.7833	-2.91667
15527	Estaing, Midi-PyrÃ©Es, France	FR	44.5555	2.67126
15528	Allestree, Derby, United Kingdom	UK	52.9333	-1.48333
15529	Formartine, Aberdeenshire, United Kingdom	UK	57.3333	-2.3
15530	Newtonstewart, Dumfries And Galloway, United Kingdom	UK	54.9667	-4.48333
15531	Mekka, Makkah, Saudi Arabia	SA	21.4267	39.8261
15532	Castlewellan Forest Park, Down, United Kingdom	UK	54.2333	-5.96667
15533	Kirkcowan, Dumfries And Galloway, United Kingdom	UK	54.9	-4.6
15534	Polmadie, Glasgow City, United Kingdom	UK	55.8167	-4.23333
15535	Maragogi, Alagoas, Brazil	BR	-9.01667	-35.2167
15536	Alagoas, MaranhÃ£Br, Brazil	BR	-3.77139	-43.4081
15537	Rio Grande Do Norte, Rio Grande Do Norte, Brazil	BR	-5.78333	-35.2667
15538	Praia Do Futuro, CearÃ¡R, Brazil	BR	-3.725	-38.4583
15539	Sergipe, SÃ£Paulo, Brazil	BR	-21.1333	-50.8
15540	Piau, Alagoas, Brazil	BR	-9.5	-37.6667
15541	Al-Wahbah, Saudi Arabia (General), Saudi Arabia	SA	18.1652	43.0812
15542	Al-Taif, Makkah, Saudi Arabia	SA	21.2703	40.4158
15543	Pulborough, West Sussex, United Kingdom	UK	50.95	-0.516667
15544	Ashton-Under-Lyne, Tameside, United Kingdom	UK	53.5	-2.1
15545	Beaucamps, Guernsey (General), Guernsey	GK	49.4622	-2.58028
15546	Lampang, Lampang, Thailand	TH	18.2923	99.4928
15547	Horitschon, Burgenland, Austria	AU	47.5833	16.55
15548	Burgenland, Burgenland, Austria	AU	47.5	16.4167
15549	University Of Nevada, Nevada, United States	US	39.5416	-119.815
15550	Mukono, Mukono, Uganda	UG	0.353333	32.7553
15551	Kitega, Kyenjojo, Uganda	UG	0.707222	30.8517
15552	Donegal Bay, Ireland (General), Ireland	EI	54.5333	-8.5
15553	Royal Tunbridge Wells, Kent, United Kingdom	UK	51.1333	0.283333
15554	Trecastagni, Sicilia, Italy	IT	37.6167	15.0833
15555	Kylemore, Galway, Ireland	EI	53.0997	-8.38194
15556	San Antonio River, California, United States	US	35.8597	-120.803
15557	Smith Island, Maryland, United States	US	37.9812	-76.0299
15558	Estado De Sao Paulo, SÃ£Paulo, Brazil	BR	-22	-49
15559	Yang Gang, Henan, China	CH	33.4166	112.756
15560	Garmsir, Helmand, Afghanistan	AF	31.1167	64.2
15561	Stirling Range National Park, Western Australia, Australia	AS	-34.3796	118.144
15562	Talyuberlup, Western Australia, Australia	AS	-34.4167	117.95
15563	Bluff Knoll, Western Australia, Australia	AS	-34.3743	118.255
15564	The Rodgers, East Lothian, United Kingdom	UK	56.05	-2.61667
15565	Shubert Theatre, California, United States	US	34.0589	-118.415
15566	Shah Sadar Din, Punjab, Pakistan	PK	30.2788	70.7299
15567	Beaurains, Nord-Pas-De-Calais, France	FR	50.266	2.79467
15568	Habbaniya, Al Anbar, Iraq	IZ	33.3836	43.5855
15569	Habarana, North Central, Sri Lanka	CE	8.0363	80.7467
15570	San Ignacio De Velasco, Santa Cruz, Bolivia	BL	-16.3667	-60.95
15571	County Kilkenny, Kilkenny, Ireland	EI	52.5833	-7.25
15572	Casa Navarro, Comunidad Autonoma De Extremadura, Spain	SP	40.157	-6.85924
15573	Dowlais, Merthyr Tydfil, United Kingdom	UK	51.75	-3.36667
15574	Bedwas, Caerphilly, United Kingdom	UK	51.5953	-3.19444
15575	Wauconda, Illinois, United States	US	42.2589	-88.1392
15576	Elk City, Kansas, United States	US	37.2892	-95.9117
15577	Elk City State Park, Kansas, United States	US	37.2556	-95.7711
15578	Flatrock, Arizona, United States	US	36.0056	-109.556
15579	Cutler Bay, Florida, United States	US	25.5783	-80.3377
15580	Zhang Ge, Shaanxi, China	CH	34.5188	108.701
15581	Bonnybridge, Falkirk, United Kingdom	UK	56	-3.88333
15582	Nanfangao, Yilan Xian, Taiwan	TW	24.5808	121.867
15583	Rusholme, Manchester, United Kingdom	UK	53.45	-2.23333
15584	Stretford, Trafford, United Kingdom	UK	53.45	-2.31667
15585	Pembrey, Carmarthenshire, United Kingdom	UK	51.6892	-4.27722
15586	Barwon, Victoria, Australia	AS	-38.4667	143.75
15587	Poverty Bay, New Zealand (General), New Zealand	NZ	-38.7	177.967
15588	Gisborne, New Zealand (General), New Zealand	NZ	-38.6533	178.004
15589	Gilgil, Rift Valley, Kenya	KE	-0.489721	36.312
15590	Ishola, Nigeria (General), Nigeria	NI	6.61667	3.05
15591	Middleton Place, South Carolina, United States	US	32.9002	-80.1376
15592	Versailles, New York, United States	US	42.519	-78.9959
15593	Ecurie, Nord-Pas-De-Calais, France	FR	50.3307	2.77091
15594	Jakiri, Nord-Ouest, Cameroon	CM	6.1	10.65
15595	Laguna Del Tigre, PetÃ©Gt, Guatemala	GT	17.5799	-90.935
15596	King Saud University, Ar Riya?, Saudi Arabia	SA	24.7239	46.6219
15597	Parc, Region Flamande, Belgium	BE	50.8667	4.7
15598	Southampton, Southampton, United Kingdom	UK	50.9	-1.4
15599	Chikun, Kaduna, Nigeria	NI	10.2691	7.10845
15600	Alagba, Nigeria (General), Nigeria	NI	8.08333	4
15601	Levenshulme, Manchester, United Kingdom	UK	53.45	-2.2
15602	County Westmeath, Westmeath, Ireland	EI	53.5	-7.5
15603	Petrivske, Donets'ka Oblast', Ukraine	UP	47.9448	38.6707
15604	Zolote, Rivnens'ka Oblast', Ukraine	UP	51.6726	26.4804
15605	Ogbomoso, Oyo, Nigeria	NI	8.13333	4.26667
15606	Kingsteignton, Devon, United Kingdom	UK	50.55	-3.58333
15607	Bunce Island, Northern, Sierra Leone	SL	8.56972	-13.0403
15608	Fourah Bay, Western Area, Sierra Leone	SL	8.49139	-13.2136
15609	Sierra Leone River, Sierra Leone (General), Sierra Leone	SL	8.5	-13.25
15610	Potters Bar, Hertfordshire, United Kingdom	UK	51.6833	-0.166667
15611	Lasalgaon, Maharashtra, India	IN	20.15	74.2333
15612	Jie Ding, Guangxi, China	CH	25.525	110.839
15613	Ting Weng, Jiayi Xian, Taiwan	TW	23.5422	120.589
15614	Kardi, Zanjan, Iran	IR	36.8294	47.5027
15615	County Wexford, Wexford, Ireland	EI	52.5	-6.66667
15616	Lidingo, Stockholm, Sweden	SW	59.3667	18.1333
15617	Reusel, Noord-Brabant, Netherlands	NL	51.3618	5.16556
15618	New Hope Baptist Church, Washington, United States	US	47.6022	-122.305
15619	Akosombo, Ghana (General), Ghana	GH	6.3	0.05
15620	Stung Meanchey, Phnom Penh, Cambodia	CB	11.5504	104.888
15621	Wacken, Schleswig-Holstein, Germany	GM	54.0167	9.38333
15622	Shinto, Okinawa, Japan	JA	25.852	131.259
15623	Duncormick, Wexford, Ireland	EI	52.2253	-6.64583
15624	Taghmon, Wexford, Ireland	EI	52.3217	-6.6475
15625	Cangahua, Pichincha, Ecuador	EC	-0.066667	-78.1667
15626	Nimroz, Nimruz, Afghanistan	AF	31	62.5
15627	Baghlan, Baghlan, Afghanistan	AF	36.1307	68.7083
15628	Southwold, Suffolk, United Kingdom	UK	52.3333	1.68333
15629	Hadath, ?Alab, Syria	SY	36.4402	37.4751
15630	Otuquis, Santa Cruz, Bolivia	BL	-19.3333	-58.75
15631	Nutts Corner, Antrim, United Kingdom	UK	54.6333	-6.15
15632	Kucukcekmece, Istanbul, Turkey	TU	40.996	28.7748
15633	Kocaeli, Balikesir, Turkey	TU	39.6269	27.5517
15634	Turanganui, New Zealand (General), New Zealand	NZ	-41.3667	175.15
15635	Bargur, Tamil Nadu, India	IN	12.55	78.3667
15636	Killaloe, Clare, Ireland	EI	52.8067	-8.44361
15637	Visconde, Bahia, Brazil	BR	-12.5	-38.15
15638	All Saints Bay, Bahia, Brazil	BR	-12.8	-38.6333
15639	Geraldine, Limpopo, South Africa	SF	-23.3105	30.0925
15640	Sunnyside Municipal Airport, Washington, United States	US	46.3276	-119.971
15641	Prosser Airport, Washington, United States	US	46.2123	-119.793
15642	Nonouti Island, Kiribati (General), Kiribati	KR	-0.666667	174.35
15643	Millbank, Western Australia, Australia	AS	-31.1302	115.536
15644	Smithfield, New South Wales, Australia	AS	-28.8	151.033
15645	Miran Shah, Punjab, Pakistan	PK	30.85	72.9
15646	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	8.83333	7.16667
15647	Solai, Rift Valley, Kenya	KE	0.033333	36.0333
15648	Likoni, Coast, Kenya	KE	-4.08394	39.6616
15649	Rappville, New South Wales, Australia	AS	-29.0833	152.95
15650	Stranorlar, Donegal, Ireland	EI	54.8	-7.76667
15651	Grateley, Hampshire, United Kingdom	UK	51.1667	-1.6
15652	Prato Valentino, Lombardia, Italy	IT	46.1833	10.05
15653	Torphins, Aberdeenshire, United Kingdom	UK	57.1	-2.61667
15654	Ellon, Aberdeenshire, United Kingdom	UK	57.35	-2.08333
15655	Chhatra, Bangladesh (General), Bangladesh	BG	24.9833	88.7667
15656	Rajshahi University, Rajshahi, Bangladesh	BG	24.3711	88.6405
15657	Sirhowy, Blaenau Gwent, United Kingdom	UK	51.7833	-3.25
15658	Agecroft, Bury, United Kingdom	UK	53.5167	-2.3
15659	Aalsmeer, Noord-Holland, Netherlands	NL	52.2667	4.76667
15660	County Of Essex, Essex, United Kingdom	UK	51.8333	0.583333
15661	Anyang, Henan, China	CH	36.0994	114.329
15662	Pilton, Somerset, United Kingdom	UK	51.1653	-2.58722
15663	Petworth, West Sussex, United Kingdom	UK	50.9833	-0.6
15664	Barkai, H_efa, Israel	IS	32.4751	35.0297
15665	Xai-Xai, Gaza, Mozambique	MZ	-25.0519	33.6442
15666	Pewsey, Wiltshire, United Kingdom	UK	51.3333	-1.75
15667	Srebrenica, 00, Serbia	RI	44.15	20.6333
15668	Jenggala, Jawa Timur, Indonesia	ID	-7.2071	112.533
15669	Bismillah, Balochistan, Pakistan	PK	30.4672	66.4814
15670	Kalyan, Maharashtra, India	IN	19.25	73.15
15671	Huaao, Shanxi, China	CH	35.4528	111.819
15672	Langholm, Dumfries And Galloway, United Kingdom	UK	55.15	-3
15673	Chartham, Kent, United Kingdom	UK	51.25	1.01667
15674	Revesby, Lincolnshire, United Kingdom	UK	53.1333	-0.05
15675	River Bann, Craigavon, United Kingdom	UK	54.5	-6.51667
15676	Maesteg, Bridgend, United Kingdom	UK	51.605	-3.65083
15677	Market Drayton, Staffordshire, United Kingdom	UK	52.9	-2.46667
15678	Trebisov, Kosicky, Slovak Republic	LO	48.6286	21.7195
15679	Baogang, Hainan, China	CH	18.3561	109.127
15680	Badme, Gash Barka, Eritrea	ER	14.7275	37.8031
15681	Voskhod, Rostovskaya Oblast', Russia	RS	47.4406	41.6994
15682	Strood, Medway, United Kingdom	UK	51.3833	0.5
15683	Killingholme, Lincolnshire, United Kingdom	UK	53.5833	-0.266667
15684	Zambujeira Do Mar, Beja, Portugal	PO	37.528	-8.78483
15685	Torridon, Western Australia, Australia	AS	-33.6485	115.844
15686	Ocle Pychard, Herefordshire, United Kingdom	UK	52.1167	-2.6
15687	Copperbelt, Eastern, Zambia	ZA	-12	27
15688	Chisembele, Central, Zambia	ZA	-8.48333	29.7167
15689	Whitewell, Lancashire, United Kingdom	UK	53.9167	-2.51667
15690	Mirebalais, Centre, Haiti	HA	18.8333	-72.1053
15691	River Erne, United Kingdom (General), United Kingdom	UK	54.5	-8.26667
15692	Carrbridge, Highland, United Kingdom	UK	57.2833	-3.81667
15693	Long Melford, Suffolk, United Kingdom	UK	52.0667	0.716667
15694	Mistley, Essex, United Kingdom	UK	51.9333	1.08333
15695	Central Region, United Kingdom (General), United Kingdom	UK	56.0833	-4.11667
15696	Qarah, Saudi Arabia (General), Saudi Arabia	SA	29.8769	40.2269
15697	Rijal Al-Ma, Jizan, Saudi Arabia	SA	18.15	41.9
15698	Hofuf, Ash Sharqiyah, Saudi Arabia	SA	25.3646	49.5653
15699	Balad, Shabeellaha Dhexe, Somalia	SO	2.36002	45.3855
15700	Kames Bay, Argyll And Bute, United Kingdom	UK	55.8667	-5.08333
15701	Wicker Park, Illinois, United States	US	41.9075	-87.677
15702	Loch Hope, Highland, United Kingdom	UK	58.45	-4.65
15703	Atessa, Abruzzo, Italy	IT	42.0667	14.45
15704	Dunmanus Bay, Cork, Ireland	EI	51.5519	-9.72028
15705	Oravita, Caras-Severin, Romania	RO	45.0325	21.6894
15706	Gorbi, Khabarovskiy Kray, Russia	RS	59.4	136.133
15707	Rio Negro, Mato Grosso Do Sul, Brazil	BR	-19.45	-54.9667
15708	Louisiana State Penitentiary, Louisiana, United States	US	30.956	-91.5943
15709	Quang Dong, Vietnam (General), Vietnam, Republic Of	VM	15.9333	108.183
15710	Gonesse, France (General), France	FR	48.9869	2.44892
15711	Dunaujvaros, FejÃ©Hu, Hungary	HU	46.9807	18.9327
15712	Gyor, Gyor, Hungary	HU	47.6873	17.6376
15713	Hinuma, Japan (General), Japan	JA	36.2833	140.517
15714	Naka River, Japan (General), Japan	JA	33.9333	134.7
15715	Iruma, Saitama, Japan	JA	35.8455	139.412
15716	Listvyanka, Novosibirskaya Oblast', Russia	RS	54.7	84.35
15717	Dnipro, Ukraine (General), Ukraine	UP	46.4975	32.3086
15718	Stondon, Central Bedfordshire, United Kingdom	UK	52	-0.316667
15719	Earls Court, Kensington And Chelsea, United Kingdom	UK	51.4833	-0.183333
15720	Heba, At Ta'mim, Iraq	IZ	35.5492	44.5792
15721	Rabwah, Punjab, Pakistan	PK	31.7558	72.9197
15722	- Jhang, Punjab, Pakistan	PK	33.5199	73.5524
15723	Blaenavon, Torfaen, United Kingdom	UK	51.7833	-3.08333
15724	Chouf, Mont-Liban, Lebanon	LE	33.6504	35.5324
15725	Salou, Comunidad Autonoma De Cataluna, Spain	SP	41.076	1.13983
15726	Nordeste, Brazil (General), Brazil	BR	-6	-42
15727	Hakkari, HakkÃ¢, Turkey	TU	37.5744	43.7408
15728	Kurobe, Toyama, Japan	JA	36.8658	137.436
15729	Oritate, Fukui, Japan	JA	35.95	136.35
15730	Japanese Alps, Japan (General), Japan	JA	36	137
15731	Pershore, Worcestershire, United Kingdom	UK	52.1167	-2.06667
15732	Junagadh, Gujarat, India	IN	21.5167	70.4667
15733	Keshod, Gujarat, India	IN	21.3	70.25
15734	Tepochica, Guerrero, Mexico	MX	18.3167	-99.5333
15735	El Aguaje, Chihuahua, Mexico	MX	27.0667	-107.25
15736	Tonnerre, Bourgogne, France	FR	47.8563	3.97369
15737	Cape Wrath, Highland, United Kingdom	UK	58.6333	-5.03333
15738	Alexandru Ioan Cuza, Romania (General), Romania	RO	44.4667	26.5167
15739	Wallachia, Romania (General), Romania	RO	44	26
15740	Prez, Champagne-Ardenne, France	FR	48.287	5.49272
15741	Cypress Hill, California, United States	US	39.2285	-121.059
15742	Atrevido, Ciudad De La Habana, Cuba	CU	23.0333	-82.4667
15743	Faida, Trentino-Alto Adige, Italy	IT	46.1	11.25
15744	Haldensleben, Sachsen-Anhalt, Germany	GM	52.3	11.4167
15745	Mongkok, Hong Kong (General), Hong Kong	HK	22.3167	114.167
15746	East Beach, Florida, United States	US	27.6364	-82.699
15747	Tujereng, Western, Gambia	GA	13.3164	-16.7889
15748	Fielding Graduate University, California, United States	US	34.4345	-119.714
15749	Sandymount, Dublin City, Ireland	EI	53.335	-6.21139
15750	Onitsha, Anambra, Nigeria	NI	6.14543	6.78845
15751	Mount Suribachi, Japan (General), Japan	JA	24.75	141.283
15752	Zuhr, Mecklenburg-Vorpommern, Germany	GM	53.4333	11.0333
15753	Chichibu, Saitama, Japan	JA	35.9903	139.076
15754	Hockwold, Norfolk, United Kingdom	UK	52.45	0.55
15755	Dhofar, ZÂ¸Ufar, Oman	MU	17.0425	54.1653
15756	Kim Dong, Soul-T'ukpyolsi, South Korea	KS	37.6731	126.731
15757	Just As, Galicia, Spain	SP	43.1833	-7.48333
15758	Abule Egba, Nigeria (General), Nigeria	NI	6.86667	2.9
15759	Ochanja, Kogi, Nigeria	NI	7.4472	7.2416
15760	Kingaroy, Queensland, Australia	AS	-26.5399	151.837
15761	Droitwich, Worcestershire, United Kingdom	UK	52.2667	-2.15
15762	Bardarash, As Sulaymaniyah, Iraq	IZ	35.4311	45.8036
15763	Nea Makri, Perifereia Attikis, Greece	GR	38.0833	23.9833
15764	Chaoping, Guangxi, China	CH	24.1724	110.787
15765	Meigh, Newry And Mourne, United Kingdom	UK	54.1167	-6.38333
15766	Patchway, South Gloucestershire, United Kingdom	UK	51.5333	-2.56667
15767	Kingston Upon Hull, Kingston Upon Hull, City Of, United Kingdom	UK	53.7167	-0.333333
15768	Balkans, Greece (General), Greece	GR	44	23
15769	Wilpena, South Australia, Australia	AS	-31.5	138.617
15770	Aguaruto, Sinaloa, Mexico	MX	24.7731	-107.549
15771	Haskamena, Nangarhar, Afghanistan	AF	34.117	70.4611
15772	Packington, Warwickshire, United Kingdom	UK	52.45	-1.68333
15773	Burntwood, Staffordshire, United Kingdom	UK	52.6833	-1.9
15774	Tres Rios, Oaxaca, Mexico	MX	16.4833	-98.1167
15775	Bontnewydd, Gwynedd, United Kingdom	UK	52.75	-3.83333
15776	Oswestry, Shropshire, United Kingdom	UK	52.85	-3.03333
15777	Ystradgynlais, Powys, United Kingdom	UK	51.7667	-3.76667
15778	Louvain, Region Flamande, Belgium	BE	50.8793	4.69905
15779	Singani, PotosÃ­L, Bolivia	BL	-19.9	-65.0833
15780	Ottobrunn, Bayern, Germany	GM	48.0667	11.6833
15781	Vembanad Lake, India (General), India	IN	9.58333	76.4167
15782	Sivaram, Tamil Nadu, India	IN	12.9522	80.2386
15783	Kuragino, Tul'skaya Oblast', Russia	RS	54.5333	37
15784	Mckinley High School, Louisiana, United States	US	30.4235	-91.1743
15785	Carleton College, Minnesota, United States	US	44.4623	-93.1547
15786	Circleville, Indiana, United States	US	39.6003	-85.4391
15787	Khao Lak, Surat Thani, Thailand	TH	9.18164	99.6517
15788	Buckhurst Hill, Essex, United Kingdom	UK	51.6204	0.040417
15789	Abtwil, Switzerland (General), Switzerland	SZ	47.4231	9.321
15790	Schwingen, Bayern, Germany	GM	50.2333	11.95
15791	Kinrara, Highland, United Kingdom	UK	57.1333	-3.88333
15792	Wad Madani, Al Jazirah, Sudan	SU	14.4056	33.4989
15793	Khartoum North, Al Khartum, Sudan	SU	15.6289	32.6258
15794	Pascani, Romania (General), Romania	RO	47.25	26.7333
15795	Maramures, Maramures, Romania	RO	47.6667	24
15796	Kislovodsk, Stavropol'skiy Kray, Russia	RS	43.9133	42.7208
