8657	8657	79
8657	8658	8
8657	9059	3
8658	8655	15
8658	8656	12
8658	8657	8
8658	8658	63
8659	3335	30
8659	8659	92
8659	8661	27
8659	9620	11
8659	9973	18
8661	2277	5
8661	3335	12
8661	8659	27
8661	8661	47
8661	9620	3
8661	9973	13
8663	8663	30
8664	8664	187
8664	8665	3
8665	8664	3
8665	8665	6
8666	547	5
8666	7519	5
8666	8666	169
8666	8667	29
8667	868	3
8667	2275	16
8667	8666	29
8667	8667	76
8668	8668	22
8670	8670	43
8671	8671	48
8672	8672	9
8672	8673	4
8673	2548	4
8673	8672	4
8673	8673	71
8674	8674	17
8675	8675	87
8675	8678	6
8676	3015	3
8676	8676	68
8676	8677	14
8677	8676	14
8677	8677	19
8678	8675	6
8678	8678	7
8679	8679	19
8679	8680	17
8679	8681	12
8679	8682	5
8680	3109	3
8680	4249	5
8680	4250	3
8680	8679	17
8680	8680	82
8680	8681	29
8680	8682	8
8681	8679	12
8681	8680	29
8681	8681	86
8681	8682	12
8682	1746	4
8682	8679	5
8682	8680	8
8682	8681	12
8682	8682	17
8683	1306	3
8683	8683	51
8684	8684	49
8686	6960	5
8686	6962	14
8686	8686	17
8686	8687	8
8687	6962	7
8687	8686	8
8687	8687	16
8688	8688	29
8688	8689	25
8688	8690	5
8688	8691	5
8689	7362	7
8689	8688	25
8689	8689	151
8689	8690	36
8689	8691	12
8690	5039	3
8690	8688	5
8690	8689	36
8690	8690	82
8690	8691	12
8691	8688	5
8691	8689	12
8691	8690	12
8691	8691	45
8692	2581	5
8692	2697	3
8692	4351	5
8692	8692	75
8692	8693	3
8693	622	3
8693	8692	3
8693	8693	106
8694	180	4
8694	8694	22
8694	8695	4
8695	8694	4
8695	8695	19
8696	2150	3
8696	2421	4
8696	2994	3
8696	4184	4
8696	6907	3
8696	7519	5
8696	8696	308
8698	8698	4
8699	1717	4
8699	5518	4
8699	7097	6
8699	8699	88
8699	8700	66
8699	8701	11
8700	3212	6
8700	8699	66
8700	8700	397
8700	8701	46
8701	8699	11
8701	8700	46
8701	8701	83
8702	3375	3
8702	3484	3
8702	8702	55
8702	8703	7
8702	8704	8
8703	8702	7
8703	8703	30
8703	8704	9
8704	8702	8
8704	8703	9
8704	8704	62
8705	1766	4
8705	8705	40
8705	8706	9
8706	8705	9
8706	8706	60
8707	1691	9
8707	3080	4
8707	4300	7
8707	8707	24
8708	7059	4
8708	8708	125
8709	8709	19
8711	8711	4
8712	8712	3
8713	8713	12
8714	8714	61
8716	2151	6
8716	8716	19
8717	8717	7
8718	8718	8
8719	8719	9
8721	8721	16
8723	8723	5
8723	8724	4
8724	8723	4
8724	8724	46
8725	8725	10
8725	9854	4
8726	8726	9
8726	8727	3
8726	8728	4
8727	8726	3
8727	8727	5
8727	8728	5
8728	3293	3
8728	8726	4
8728	8727	5
8728	8728	18
8729	5338	3
8729	8729	31
8729	8730	4
8729	8731	3
8730	5338	11
8730	8729	4
8730	8730	75
8731	5338	9
8731	5574	11
8731	8729	3
8731	8731	159
8731	9294	4
8733	8733	3
8734	8734	12
8734	8737	6
8735	8735	10
8735	8736	5
8735	8737	10
8736	8735	5
8736	8736	27
8736	8737	27
8737	8734	6
8737	8735	10
8737	8736	27
8737	8737	46
8738	1742	5
8738	8738	12
8738	8739	4
8739	1739	5
8739	1742	13
8739	8738	4
8739	8739	25
8740	8740	18
8740	8741	4
8741	8740	4
8741	8741	8
8742	6795	3
8742	8742	68
8743	8743	21
8744	8744	39
8744	8745	15
8744	8746	8
8745	8744	15
8745	8745	22
8745	8746	7
8746	8744	8
8746	8745	7
8746	8746	12
8750	3509	3
8750	3511	3
8750	8750	6
8750	8752	6
8751	3511	3
8751	8751	5
8752	3509	3
8752	3511	6
8752	8750	6
8752	8752	12
8753	8753	6
8753	8755	3
8755	8753	3
8755	8755	32
8755	8756	9
8756	7111	4
8756	7583	3
8756	8755	9
8756	8756	120
8757	8757	64
8757	8758	3
8757	8759	8
8758	8757	3
8758	8758	5
8758	8759	5
8759	8757	8
8759	8758	5
8759	8759	25
8760	1424	4
8760	1590	4
8760	8760	9
8761	1424	70
8761	8761	108
8762	8762	20
8765	4351	6
8765	8765	8
8765	8766	7
8766	261	3
8766	4351	27
8766	8765	7
8766	8766	85
8767	2849	3
8767	8767	319
8767	8768	15
8767	8769	7
8767	9895	31
8767	9898	4
8768	8767	15
8768	8768	45
8768	8769	9
8769	8767	7
8769	8768	9
8769	8769	135
8770	496	10
8770	497	3
8770	498	23
8770	8770	98
8770	8771	19
8771	496	7
8771	498	21
8771	8770	19
8771	8771	79
8773	8773	61
8775	8775	31
8776	3302	3
8776	8776	22
8776	8779	17
8776	8781	19
8777	3302	5
8777	8777	6
8777	8778	3
8778	3302	11
8778	8777	3
8778	8778	12
8778	8779	3
8778	8781	3
8779	6265	6
8779	8776	17
8779	8778	3
8779	8779	132
8779	8780	5
8779	8781	76
8780	8779	5
8780	8780	12
8780	8781	9
8781	1993	10
8781	3189	4
8781	3302	19
8781	4467	4
8781	4468	3
8781	4469	4
8781	6265	7
8781	8776	19
8781	8778	3
8781	8779	76
8781	8780	9
8781	8781	235
8782	6191	3
8782	8782	36
8782	8783	12
8782	8784	5
8783	8782	12
8783	8783	12
8783	8784	5
8784	8782	5
8784	8783	5
8784	8784	8
8785	8785	4
8785	8786	3
8786	8785	3
8786	8786	98
8787	1822	4
8787	8787	4
8788	1059	21
8788	6371	3
8788	8788	26
8789	8789	5
8790	8790	5
8791	8791	6
8791	8792	4
8792	8791	4
8792	8792	11
8793	8793	14
8793	8794	9
8793	8795	13
8793	8796	13
8794	8793	9
8794	8794	27
8794	8795	21
8794	8796	22
8795	8793	13
8795	8794	21
8795	8795	31
8795	8796	27
8796	975	4
8796	8793	13
8796	8794	22
8796	8795	27
8796	8796	44
8797	8797	59
8797	8799	4
8797	8800	23
8798	8798	15
8799	8797	4
8799	8799	5
8799	8800	5
8800	8797	23
8800	8799	5
8800	8800	65
8801	8801	16
8801	8802	3
8802	8801	3
8802	8802	12
8803	8803	8
8804	8804	23
8807	8807	3
8808	8808	10
8813	8813	17
8816	8816	8
8816	8817	6
8816	8818	8
8816	8820	4
8817	8816	6
8817	8817	18
8817	8818	15
8817	8820	11
8818	8816	8
8818	8817	15
8818	8818	39
8818	8820	30
8819	8819	103
8819	9824	6
8820	8816	4
8820	8817	11
8820	8818	30
8820	8820	33
8821	8821	58
8822	8822	16
8822	8823	6
8822	8824	14
8823	3059	9
8823	8822	6
8823	8823	29
8823	8824	6
8824	8822	14
8824	8823	6
8824	8824	14
8825	5960	4
8825	8825	54
8825	9902	3
8826	6261	7
8826	8826	17
8827	8827	28
8828	822	4
8828	8828	21
8828	8829	3
8828	8830	4
8828	8831	7
8828	8832	11
8828	8833	3
8829	4011	4
8829	8828	3
8829	8829	44
8829	8830	3
8829	8831	14
8829	8832	35
8829	8833	9
8830	8828	4
8830	8829	3
8830	8830	8
8830	8831	8
8830	8832	4
8831	196	10
8831	8828	7
8831	8829	14
8831	8830	8
8831	8831	260
8831	8832	57
8831	8833	9
8832	1193	25
8832	3010	3
8832	4011	4
8832	4451	18
8832	4452	4
8832	7304	13
8832	7306	9
8832	7434	27
8832	8828	11
8832	8829	35
8832	8830	4
8832	8831	57
8832	8832	249
8832	8833	4
8833	8828	3
8833	8829	9
8833	8831	9
8833	8832	4
8833	8833	11
8834	8834	9
8835	8835	44
8836	5029	7
8836	8836	10
8836	8837	4
8836	8838	9
8837	5029	12
8837	8836	4
8837	8837	20
8837	8838	19
8838	3119	3
8838	5029	91
8838	7376	5
8838	8836	9
8838	8837	19
8838	8838	324
8839	8839	9
8839	8840	9
8840	8839	9
8840	8840	10
8841	8841	5
8841	8842	4
8842	8841	4
8842	8842	7
8843	6603	11
8843	8843	11
8843	8844	5
8843	8845	11
8844	111	4
8844	6603	11
8844	8843	5
8844	8844	20
8844	8845	9
8845	111	17
8845	6603	86
8845	8843	11
8845	8844	9
8845	8845	87
8846	8846	29
8846	8847	4
8847	8846	4
8847	8847	8
8849	8849	3
8849	8850	3
8849	8851	3
8850	8849	3
8850	8850	36
8850	8851	20
8851	3278	4
8851	8849	3
8851	8850	20
8851	8851	38
8853	8853	14
8854	373	4
8854	1493	3
8854	3362	3
8854	4704	19
8854	7519	5
8854	8854	298
8854	9600	8
8855	8855	14
8855	8856	13
8856	2275	14
8856	8855	13
8856	8856	181
8858	3606	8
8858	8858	62
8859	8859	28
8859	8861	8
8860	3724	5
8860	8860	22
8860	8861	3
8860	8862	5
8861	8859	8
8861	8860	3
8861	8861	30
8861	8862	12
8862	8860	5
8862	8861	12
8862	8862	26
8863	8863	19
8863	8865	11
8864	8864	7
8865	8863	11
8865	8865	45
8866	2410	16
8866	4383	4
8866	5328	13
8866	5329	94
8866	6052	14
8866	6053	4
8866	6054	5
8866	8866	182
8867	822	3
8867	8867	16
8868	8868	10
8868	8869	3
8869	8868	3
8869	8869	6
8870	8870	11
8870	8871	4
8871	8870	4
8871	8871	9
8872	8872	41
8872	8874	5
8872	8876	3
8872	8877	3
8874	8872	5
8874	8874	6
8875	6919	6
8875	8875	7
8875	8876	7
8876	6919	7
8876	8872	3
8876	8875	7
8876	8876	30
8877	8872	3
8877	8877	5
8879	8879	9
8880	8880	7
8880	8881	5
8881	8880	5
8881	8881	69
8882	8882	9
8882	8883	9
8883	8882	9
8883	8883	25
8884	3021	7
8884	8884	80
8884	8885	7
8885	7010	3
8885	7012	9
8885	8884	7
8885	8885	53
8886	634	3
8886	8886	3
8887	634	12
8887	8887	28
8888	634	5
8888	8888	6
8889	5988	5
8889	8889	98
8889	8890	5
8889	8893	4
8889	8898	3
8890	8889	5
8890	8890	27
8890	8897	7
8890	8898	20
8890	8899	3
8891	8891	24
8891	8896	17
8892	2782	8
8892	2783	8
8892	3200	3
8892	8892	26
8892	8894	7
8892	8895	6
8893	8889	4
8893	8893	5
8894	8892	7
8894	8894	8
8894	8895	5
8895	8892	6
8895	8894	5
8895	8895	10
8896	751	4
8896	8891	17
8896	8896	50
8897	8890	7
8897	8897	64
8897	8898	7
8897	8899	15
8898	8889	3
8898	8890	20
8898	8897	7
8898	8898	40
8898	8899	3
8899	8890	3
8899	8897	15
8899	8898	3
8899	8899	16
8900	8553	3
8900	8900	64
8901	317	3
8901	547	8
8901	771	7
8901	3998	5
8901	4500	3
8901	5518	5
8901	7519	4
8901	8901	287
8901	8902	3
8901	8904	3
8902	8901	3
8902	8902	13
8902	8904	5
8903	8903	11
8903	8904	10
8904	3234	3
8904	3235	3
8904	8901	3
8904	8902	5
8904	8903	10
8904	8904	180
8906	8906	27
8907	2048	6
8907	8907	93
8907	8908	60
8907	8909	55
8907	9551	4
8908	1019	3
8908	3326	3
8908	8907	60
8908	8908	80
8908	8909	60
8909	8907	55
8909	8908	60
8909	8909	66
8910	7007	3
8910	8910	52
8910	8911	19
8911	8910	19
8911	8911	68
8912	8645	7
8912	8912	67
8912	8913	9
8912	9979	7
8913	8912	9
8913	8913	120
8914	1333	31
8914	7161	5
8914	8914	46
8914	8915	16
8915	1333	15
8915	2233	60
8915	8914	16
8915	8915	119
8919	8919	18
8919	8920	4
8919	8921	3
8919	8922	5
8920	8919	4
8920	8920	4
8921	8919	3
8921	8921	50
8922	8919	5
8922	8922	12
8923	8923	9
8923	8924	9
8924	3791	10
8924	8923	9
8924	8924	55
8924	9763	3
8925	8925	18
8925	8926	6
8925	8927	5
8925	8930	3
8926	8925	6
8926	8926	6
8926	8927	3
8927	8925	5
8927	8926	3
8927	8927	6
8927	8930	3
8930	8925	3
8930	8927	3
8930	8930	3
8932	8932	5
8932	8933	3
8933	8932	3
8933	8933	10
8934	887	9
8934	8934	11
8935	887	7
8935	889	18
8935	8935	42
8935	8936	4
8936	889	25
8936	8935	4
8936	8936	25
8939	5337	3
8939	8939	62
8940	8940	85
8941	8941	35
8941	8942	35
8941	8943	33
8942	8941	35
8942	8942	41
8942	8943	36
8943	8941	33
8943	8942	36
8943	8943	72
8944	8944	3
8945	8945	9
8946	8946	51
8946	8947	23
8946	8948	13
8947	2522	8
8947	8946	23
8947	8947	79
8947	8948	23
8948	1385	4
8948	2351	8
8948	2522	5
8948	8946	13
8948	8947	23
8948	8948	93
8950	8950	6
8956	8956	3
8957	7484	3
8957	8957	3
8957	8958	3
8958	1133	4
8958	5442	4
8958	7483	24
8958	7484	42
8958	8957	3
8958	8958	60
8959	8959	4
8960	7484	6
8960	8960	12
8961	8961	28
8962	8962	4
8964	8964	7
8965	8965	13
8966	8966	7
8967	8967	6
8967	8968	3
8968	8967	3
8968	8968	3
8969	8969	9
8969	8971	5
8969	8972	7
8970	8970	4
8971	8969	5
8971	8971	150
8971	8972	18
8972	7220	6
8972	7222	4
8972	8969	7
8972	8971	18
8972	8972	141
8973	625	9
8973	2401	3
8973	3017	4
8973	3691	3
8973	8973	115
8973	8975	5
8973	8976	4
8973	8977	3
8974	8974	17
8974	8975	3
8974	8976	3
8975	8973	5
8975	8974	3
8975	8975	13
8975	8976	8
8975	8977	3
8976	8973	4
8976	8974	3
8976	8975	8
8976	8976	8
8977	8973	3
8977	8975	3
8977	8977	11
8978	8978	7
8979	8979	4
8979	8980	3
8980	8979	3
8980	8980	3
8981	2644	10
8981	2646	6
8981	8981	46
8982	7980	6
8982	8982	6
8983	7980	18
8983	8983	19
8984	7980	8
8984	8984	8
8985	8985	4
8986	4958	5
8986	6477	12
8986	8986	135
8986	8988	10
8986	8989	8
8987	8987	4
8988	8986	10
8988	8988	13
8988	8989	3
8989	8986	8
8989	8988	3
8989	8989	12
8990	8990	22
8990	8991	4
8990	8992	5
8990	8993	17
8990	8994	9
8990	8995	18
8991	8990	4
8991	8991	4
8991	8992	3
8991	8993	4
8991	8994	3
8991	8995	4
8992	8990	5
8992	8991	3
8992	8992	8
8992	8993	3
8992	8995	3
8993	8990	17
8993	8991	4
8993	8992	3
8993	8993	29
8993	8994	11
8993	8995	16
8994	8990	9
8994	8991	3
8994	8993	11
8994	8994	20
8994	8995	7
8995	8990	18
8995	8991	4
8995	8992	3
8995	8993	16
8995	8994	7
8995	8995	36
8996	8996	9
8996	8999	9
8996	9004	3
8996	9007	3
8996	9008	5
8996	9009	5
8996	9010	6
8998	8998	4
8999	6751	3
8999	6752	7
8999	8281	9
8999	8996	9
8999	8999	104
8999	9000	6
8999	9001	3
8999	9002	6
8999	9004	6
8999	9005	11
8999	9006	4
8999	9007	11
8999	9008	11
8999	9009	10
8999	9010	9
9000	8999	6
9000	9000	7
9000	9005	3
9000	9006	4
9001	8999	3
9001	9001	3
9001	9005	3
9002	8999	6
9002	9002	13
9002	9004	3
9002	9005	4
9002	9008	3
9002	9009	5
9003	9003	4
9004	8996	3
9004	8999	6
9004	9002	3
9004	9004	7
9004	9007	3
9004	9008	4
9004	9009	4
9005	8999	11
9005	9000	3
9005	9001	3
9005	9002	4
9005	9005	12
9005	9006	3
9005	9009	4
9006	8999	4
9006	9000	4
9006	9005	3
9006	9006	7
9007	8996	3
9007	8999	11
9007	9004	3
9007	9007	14
9007	9008	4
9007	9009	3
9007	9010	3
9008	8996	5
9008	8999	11
9008	9002	3
9008	9004	4
9008	9007	4
9008	9008	31
9008	9009	4
9008	9010	3
9009	8996	5
9009	8999	10
9009	9002	5
9009	9004	4
9009	9005	4
9009	9007	3
9009	9008	4
9009	9009	11
9010	8996	6
9010	8999	9
9010	9007	3
9010	9008	3
9010	9010	18
9012	9012	10
9013	9013	18
9014	9014	79
9017	9017	5
9018	1259	4
9018	9018	58
9019	7656	4
9019	7657	5
9019	9019	20
9019	9020	10
9020	374	8
9020	5373	3
9020	9019	10
9020	9020	106
9021	9021	8
9024	547	7
9024	2048	4
9024	8625	4
9024	9024	44
9025	9025	3
9025	9026	3
9025	9027	3
9026	9025	3
9026	9026	8
9026	9027	6
9027	6165	40
9027	9025	3
9027	9026	6
9027	9027	76
9028	9028	15
9028	9030	12
9029	9029	10
9030	9028	12
9030	9030	37
9031	9031	3
9033	2048	18
9033	2493	5
9033	2717	4
9033	3382	10
9033	5751	4
9033	9033	250
9033	9575	3
9034	168	3
9034	9034	10
9034	9035	9
9035	168	10
9035	2109	4
9035	6971	4
9035	9034	9
9035	9035	87
9036	9036	4
9037	9037	19
9041	6349	6
9041	7129	3
9041	8406	3
9041	9041	96
9043	1535	5
9043	9043	40
9043	9044	5
9044	9043	5
9044	9044	68
9046	9046	96
9046	9295	5
9047	9047	4
9047	9049	4
9048	9048	4
9048	9049	4
9049	9047	4
9049	9048	4
9049	9049	26
9050	9050	12
9051	9051	12
9052	938	13
9052	3339	3
9052	9052	65
9053	545	5
9053	9053	5
9054	9054	3
9055	9055	20
9056	9056	3
9057	9057	78
9057	9059	31
9057	9060	14
9057	9061	4
9058	9058	96
9058	9061	6
9059	2994	3
9059	4372	3
9059	8655	3
9059	8657	3
9059	9057	31
9059	9059	128
9059	9060	27
9060	9057	14
9060	9059	27
9060	9060	51
9061	9057	4
9061	9058	6
9061	9061	58
9062	7392	5
9062	9062	12
9063	9063	19
9063	9064	12
9063	9066	18
9064	9063	12
9064	9064	42
9064	9065	3
9064	9066	33
9064	9327	4
9065	9064	3
9065	9065	34
9065	9066	8
9066	6099	3
9066	9063	18
9066	9064	33
9066	9065	8
9066	9066	232
9066	9327	4
9067	9067	4
9068	9068	3
9069	5947	8
9069	8581	25
9069	9069	46
9070	9070	8
9071	3212	3
9071	4816	3
9071	9071	19
9072	9072	37
9072	9073	3
9073	9072	3
9073	9073	5
9074	9074	7
9074	9075	4
9075	9074	4
9075	9075	24
9077	9077	3
9078	9078	4
9078	9079	4
9079	534	5
9079	9078	4
9079	9079	58
9080	9080	4
9081	9081	11
9081	9082	6
9082	9081	6
9082	9082	32
9085	9085	3
9085	9086	3
9085	9087	3
9086	9085	3
9086	9086	33
9086	9087	10
9087	9085	3
9087	9086	10
9087	9087	10
9088	9088	103
9089	9089	3
9089	9090	3
9089	9091	3
9090	9089	3
9090	9090	3
9090	9091	3
9091	3964	4
9091	8522	7
9091	9089	3
9091	9090	3
9091	9091	49
9092	9092	8
9094	9094	53
9094	9095	17
9095	1601	3
9095	6684	3
9095	9094	17
9095	9095	33
9096	9096	3
9097	5219	5
9097	9097	57
9097	9099	48
9099	5218	10
9099	5219	22
9099	9097	48
9099	9099	170
9100	9100	30
9101	9101	34
9102	9102	13
9103	8381	3
9103	9103	3
9103	9104	3
9104	8381	3
9104	9103	3
9104	9104	3
9105	9105	68
9105	9106	4
9105	9107	3
9106	9105	4
9106	9106	91
9106	9107	3
9107	9105	3
9107	9106	3
9107	9107	3
9108	6761	3
9108	9108	9
9110	9110	3
9111	9111	3
9111	9112	3
9111	9114	3
9112	9111	3
9112	9112	129
9112	9114	11
9112	9998	34
9113	9113	4
9114	1220	7
9114	7808	3
9114	9111	3
9114	9112	11
9114	9114	106
9117	7460	4
9117	9117	31
9117	9118	28
9117	9119	11
9118	484	11
9118	485	10
9118	486	3
9118	1639	3
9118	4686	3
9118	4975	5
9118	7460	4
9118	9117	28
9118	9118	120
9118	9119	23
9119	9117	11
9119	9118	23
9119	9119	61
9120	9120	4
9121	373	3
9121	6741	8
9121	7190	6
9121	7294	3
9121	8224	14
9121	8627	3
9121	9121	221
9121	9122	4
9122	8224	5
9122	9121	4
9122	9122	23
9123	9123	5
9124	1105	4
9124	1107	8
9124	9124	22
9124	9127	3
9124	9129	11
9124	9130	16
9125	9125	73
9125	9126	5
9125	9127	3
9125	9129	3
9125	9130	3
9126	9125	5
9126	9126	6
9127	9124	3
9127	9125	3
9127	9127	32
9127	9129	3
9127	9130	3
9129	4971	3
9129	9124	11
9129	9125	3
9129	9127	3
9129	9129	36
9129	9130	29
9130	1105	3
9130	1107	8
9130	4414	6
9130	4971	15
9130	9124	16
9130	9125	3
9130	9127	3
9130	9129	29
9130	9130	134
9131	9131	7
9131	9132	6
9132	9131	6
9132	9132	66
9132	9133	17
9133	9132	17
9133	9133	53
9135	9135	3
9136	9136	3
9137	9137	13
9138	9138	21
9138	9139	5
9138	9140	17
9138	9142	3
9139	2399	5
9139	9138	5
9139	9139	14
9139	9140	6
9140	2399	10
9140	9138	17
9140	9139	6
9140	9140	116
9140	9142	6
9141	812	3
9141	814	3
9141	1875	3
9141	2173	3
9141	3362	7
9141	4199	3
9141	5799	3
9141	6723	3
9141	7519	9
9141	8325	3
9141	9141	605
9141	9673	4
9142	9138	3
9142	9140	6
9142	9142	9
9143	9143	3
9144	9144	4
9144	9145	3
9144	9146	4
9145	9144	3
9145	9145	17
9145	9146	5
9146	9144	4
9146	9145	5
9146	9146	107
9147	314	3
9147	1019	6
9147	2278	3
9147	2280	3
9147	4089	9
9147	5626	5
9147	5777	5
9147	7749	7
9147	8279	4
9147	9147	151
9147	9148	11
9148	1019	5
9148	9147	11
9148	9148	19
9150	9150	27
9150	9151	15
9150	9152	11
9151	9150	15
9151	9151	72
9151	9152	43
9152	9150	11
9152	9151	43
9152	9152	99
9153	9153	18
9153	9154	10
9154	9153	10
9154	9154	57
9155	645	4
9155	2401	10
9155	6497	17
9155	8116	25
9155	9155	198
9155	9412	5
9159	9159	16
9162	9162	10
9164	9164	6
9166	9166	18
9167	9167	45
9167	9168	7
9168	9167	7
9168	9168	19
9169	5558	10
9169	9169	128
9170	5264	6
9170	9170	8
9171	5264	7
9171	9171	11
9172	9172	22
9172	9173	4
9172	9174	4
9173	9172	4
9173	9173	12
9173	9174	8
9174	5042	4
9174	9172	4
9174	9173	8
9174	9174	50
9175	9175	8
9175	9177	8
9175	9178	8
9177	9175	8
9177	9177	59
9177	9178	24
9178	9175	8
9178	9177	24
9178	9178	33
9182	9182	23
9182	9183	9
9183	9182	9
9183	9183	22
9184	9184	27
9185	9185	7
9186	9186	12
9187	9187	6
9188	9188	19
9191	9191	15
9194	9194	9
9195	9195	42
9195	9196	8
9195	9197	9
9195	9198	3
9196	9195	8
9196	9196	18
9196	9197	5
9197	9195	9
9197	9196	5
9197	9197	17
9197	9198	3
9198	9195	3
9198	9197	3
9198	9198	3
9199	9199	6
9200	9200	9
9201	9201	6
9202	4827	4
9202	9202	88
9203	9203	7
9203	9204	3
9204	9203	3
9204	9204	34
9206	9206	3
9207	2964	12
9207	9207	19
9211	9211	3
9212	9212	7
9214	9214	16
9216	8291	4
9216	9216	139
9216	9693	3
9216	9858	6
9217	9217	3
9218	9218	144
9218	9683	6
9219	91	15
9219	2707	38
9219	9219	133
9220	9220	6
9220	9221	6
9220	9222	4
9220	9223	4
9220	9224	3
9221	9220	6
9221	9221	13
9221	9222	4
9221	9223	4
9221	9224	3
9222	1527	4
9222	9220	4
9222	9221	4
9222	9222	36
9222	9223	25
9222	9224	16
9223	9220	4
9223	9221	4
9223	9222	25
9223	9223	75
9223	9224	16
9224	9220	3
9224	9221	3
9224	9222	16
9224	9223	16
9224	9224	22
9227	9227	58
9227	9229	4
9227	9230	3
9229	9227	4
9229	9229	7
9230	9227	3
9230	9230	3
9231	369	3
9231	9231	23
9231	9232	14
9232	9231	14
9232	9232	25
9233	9233	26
9234	9234	8
9235	9235	13
9235	9236	5
9236	4743	5
9236	8156	7
9236	9235	5
9236	9236	130
9237	1067	6
9237	3889	6
9237	7391	3
9237	9237	138
9238	211	7
9238	5736	5
9238	6066	7
9238	9238	153
9239	4379	7
9239	4607	4
9239	9239	61
9240	9240	25
9241	9241	8
9244	8267	4
9244	9244	30
9246	7980	4
9246	9246	37
9247	9247	9
9247	9248	6
9247	9249	3
9247	9250	4
9248	6365	4
9248	9247	6
9248	9248	19
9248	9249	4
9248	9250	3
9249	9247	3
9249	9248	4
9249	9249	33
9250	9247	4
9250	9248	3
9250	9250	32
9251	1023	6
9251	4176	3
9251	9251	36
9251	9254	6
9252	9252	7
9252	9254	3
9253	4176	9
9253	9253	108
9253	9254	18
9254	4176	19
9254	9251	6
9254	9252	3
9254	9253	18
9254	9254	110
9255	9255	3
9255	9256	3
9256	9255	3
9256	9256	27
9256	9258	5
9256	9259	4
9258	9256	5
9258	9258	42
9258	9259	5
9259	9256	4
9259	9258	5
9259	9259	11
9260	9260	15
9260	9261	13
9261	9260	13
9261	9261	13
9262	9262	12
9262	9263	3
9263	9262	3
9263	9263	10
9264	9264	8
9265	622	3
9265	5396	3
9265	9265	23
9266	252	18
9266	9266	70
9267	9267	39
9269	9269	4
9270	9270	4
9273	9273	10
9275	9275	8
9276	9276	18
9277	9277	25
9280	9280	24
9282	9282	16
9282	9283	14
9283	7855	5
9283	9282	14
9283	9283	71
9284	9284	10
9285	821	3
9285	2229	4
9285	9285	76
9285	9607	4
9286	9286	24
9287	9287	3
9288	9288	12
9288	9289	7
9289	9288	7
9289	9289	9
9290	4379	5
9290	9290	5
9291	4379	3
9291	9291	3
9292	4379	3
9292	9292	26
9293	671	5
9293	9293	101
9293	9294	19
9293	9295	14
9294	84	4
9294	317	12
9294	373	6
9294	547	3
9294	625	4
9294	645	12
9294	1354	4
9294	1568	17
9294	1923	6
9294	2422	4
9294	3950	3
9294	4199	4
9294	5417	10
9294	5648	8
9294	6996	4
9294	7603	9
9294	7867	4
9294	8117	3
9294	8731	4
9294	9293	19
9294	9294	793
9294	9295	29
9295	1354	3
9295	1568	6
9295	9046	5
9295	9293	14
9295	9294	29
9295	9295	163
9297	9297	11
9297	9299	5
9299	9297	5
9299	9299	17
9300	4727	6
9300	9300	9
9300	9301	8
9301	4727	16
9301	9300	8
9301	9301	40
9302	9302	4
9304	5518	3
9304	7465	4
9304	9304	146
9305	3942	4
9305	3943	38
9305	9305	45
9305	9306	19
9306	3942	11
9306	3943	23
9306	3944	23
9306	9305	19
9306	9306	64
9307	9307	15
9307	9308	13
9307	9309	13
9308	9307	13
9308	9308	15
9308	9309	14
9309	9307	13
9309	9308	14
9309	9309	14
9312	9312	3
9313	9313	29
9313	9314	8
9314	9313	8
9314	9314	13
9315	9315	7
9316	9316	133
9317	453	6
9317	9317	26
9318	3366	18
9318	9318	34
9318	9320	3
9319	9319	31
9320	7425	3
9320	7427	3
9320	9318	3
9320	9320	15
9321	3972	19
9321	3977	46
9321	9321	125
9322	9322	11
9322	9323	4
9322	9325	8
9322	9327	5
9323	9322	4
9323	9323	15
9323	9325	6
9323	9327	14
9325	2945	4
9325	6165	5
9325	9322	8
9325	9323	6
9325	9325	54
9325	9327	29
9326	9326	8
9326	9327	5
9327	1692	3
9327	3815	10
9327	9064	4
9327	9066	4
9327	9322	5
9327	9323	14
9327	9325	29
9327	9326	5
9327	9327	127
9327	9729	4
9328	6406	6
9328	9328	7
9328	9329	5
9329	4145	3
9329	6406	6
9329	9328	5
9329	9329	42
9330	2431	5
9330	9330	5
9332	939	29
9332	7076	3
9332	9332	134
9332	9335	25
9332	9336	17
9333	9333	28
9333	9335	3
9333	9336	3
9334	9334	16
9335	939	34
9335	7076	4
9335	9332	25
9335	9333	3
9335	9335	169
9335	9336	5
9336	939	13
9336	9332	17
9336	9333	3
9336	9335	5
9336	9336	38
9337	9337	55
9338	9338	13
9338	9339	4
9339	9338	4
9339	9339	19
9341	9341	5
9341	9342	5
9342	1962	6
9342	9341	5
9342	9342	52
9342	9343	15
9343	9342	15
9343	9343	239
9345	9345	84
9346	9346	9
9346	9347	9
9346	9348	4
9347	9346	9
9347	9347	17
9347	9348	5
9348	9346	4
9348	9347	5
9348	9348	5
9349	9349	4
9350	639	8
9350	5226	12
9350	9350	87
9351	9351	117
9351	9352	60
9352	9351	60
9352	9352	107
9353	9353	24
9353	9354	13
9353	9355	10
9353	9356	19
9354	9353	13
9354	9354	18
9354	9355	11
9354	9356	9
9355	9353	10
9355	9354	11
9355	9355	14
9355	9356	6
9356	9353	19
9356	9354	9
9356	9355	6
9356	9356	21
9362	9362	3
9364	4193	11
9364	9364	51
9364	9365	28
